home_team,away_team,match_date,avg_goal_diff_h2h,h2h_home_winrate,label
West Ham,Chelsea,2023-02-11,1.0,0.3333333333333333,draw
Arsenal,Brentford,2023-02-11,0.0,0.6666666666666666,draw
Southampton,Wolves,2023-02-11,0.6666666666666666,0.0,away_win
Crystal Palace,Brighton,2023-02-11,0.0,0.0,draw
Man City,Aston Villa,2023-02-12,0.0,0.6666666666666666,home_win
Leeds,Man United,2023-02-12,0.6666666666666666,0.0,away_win
Liverpool,Everton,2023-02-13,-0.3333333333333333,0.6666666666666666,home_win
Arsenal,Man City,2023-02-15,2.0,0.0,away_win
Aston Villa,Arsenal,2023-02-18,0.6666666666666666,0.0,away_win
Brentford,Crystal Palace,2023-02-18,0.0,0.0,draw
Chelsea,Southampton,2023-02-18,-1.0,0.6666666666666666,away_win
Everton,Leeds,2023-02-18,1.0,0.3333333333333333,home_win
Newcastle,Liverpool,2023-02-18,0.6666666666666666,0.0,away_win
Man United,Leicester,2023-02-19,0.3333333333333333,0.3333333333333333,home_win
Tottenham,West Ham,2023-02-19,1.0,0.3333333333333333,home_win
Everton,Aston Villa,2023-02-25,1.0,0.0,away_win
Leeds,Southampton,2023-02-25,0.3333333333333333,0.0,home_win
Leicester,Arsenal,2023-02-25,0.6666666666666666,0.0,away_win
Crystal Palace,Liverpool,2023-02-25,0.3333333333333333,0.0,draw
Tottenham,Chelsea,2023-02-26,-0.3333333333333333,0.0,home_win
Arsenal,Everton,2023-03-01,2.0,0.3333333333333333,home_win
Liverpool,Wolves,2023-03-01,1.3333333333333333,0.6666666666666666,home_win
Brighton,West Ham,2023-03-04,0.0,0.6666666666666666,home_win
Aston Villa,Crystal Palace,2023-03-04,0.3333333333333333,0.3333333333333333,home_win
Man City,Newcastle,2023-03-04,0.3333333333333333,0.6666666666666666,home_win
Southampton,Leicester,2023-03-04,0.6666666666666666,0.3333333333333333,home_win
Wolves,Tottenham,2023-03-04,-0.6666666666666666,0.3333333333333333,home_win
Chelsea,Leeds,2023-03-04,0.3333333333333333,0.6666666666666666,home_win
Liverpool,Man United,2023-03-05,0.0,0.6666666666666666,home_win
Leeds,Brighton,2023-03-11,0.3333333333333333,0.0,draw
Everton,Brentford,2023-03-11,0.0,0.0,home_win
Leicester,Chelsea,2023-03-11,-0.6666666666666666,0.0,away_win
Crystal Palace,Man City,2023-03-11,0.0,0.3333333333333333,away_win
Man United,Southampton,2023-03-12,-0.3333333333333333,0.3333333333333333,draw
West Ham,Aston Villa,2023-03-12,-1.0,1.0,draw
Newcastle,Wolves,2023-03-12,0.6666666666666666,0.3333333333333333,home_win
Southampton,Brentford,2023-03-15,3.0,0.3333333333333333,away_win
Brighton,Crystal Palace,2023-03-15,0.0,0.0,home_win
Brentford,Leicester,2023-03-18,0.0,0.0,draw
Chelsea,Everton,2023-03-18,0.0,0.3333333333333333,draw
Southampton,Tottenham,2023-03-18,0.6666666666666666,0.3333333333333333,draw
Wolves,Leeds,2023-03-18,0.0,0.0,away_win
Arsenal,Crystal Palace,2023-03-19,0.3333333333333333,0.3333333333333333,home_win
Man City,Liverpool,2023-04-01,0.3333333333333333,0.0,home_win
Arsenal,Leeds,2023-04-01,-1.0,1.0,home_win
Brighton,Brentford,2023-04-01,1.0,0.6666666666666666,draw
Crystal Palace,Leicester,2023-04-01,0.3333333333333333,0.0,home_win
Chelsea,Aston Villa,2023-04-01,-0.3333333333333333,1.0,away_win
Newcastle,Man United,2023-04-02,1.0,0.0,home_win
West Ham,Southampton,2023-04-02,-0.3333333333333333,0.0,home_win
Everton,Tottenham,2023-04-03,2.3333333333333335,0.0,draw
Chelsea,Liverpool,2023-04-04,0.0,0.0,draw
Leicester,Aston Villa,2023-04-04,-0.3333333333333333,0.3333333333333333,away_win
Man United,Brentford,2023-04-05,1.6666666666666667,0.6666666666666666,home_win
West Ham,Newcastle,2023-04-05,-0.6666666666666666,0.3333333333333333,away_win
Brentford,Newcastle,2023-04-08,0.6666666666666666,0.0,away_win
Man United,Everton,2023-04-08,0.0,0.3333333333333333,home_win
Wolves,Chelsea,2023-04-08,1.0,0.0,home_win
Southampton,Man City,2023-04-08,1.3333333333333333,0.0,away_win
Tottenham,Brighton,2023-04-08,-1.3333333333333333,0.6666666666666666,home_win
Leeds,Crystal Palace,2023-04-09,0.6666666666666666,0.3333333333333333,away_win
Liverpool,Arsenal,2023-04-09,1.0,0.6666666666666666,draw
Aston Villa,Newcastle,2023-04-15,2.3333333333333335,0.3333333333333333,home_win
Wolves,Brentford,2023-04-15,-1.0,0.3333333333333333,home_win
Chelsea,Brighton,2023-04-15,1.0,0.0,away_win
Man City,Leicester,2023-04-15,0.3333333333333333,1.0,home_win
Southampton,Crystal Palace,2023-04-15,0.0,0.0,away_win
West Ham,Arsenal,2023-04-16,1.0,0.0,draw
Leeds,Liverpool,2023-04-17,0.6666666666666666,0.3333333333333333,away_win
Arsenal,Southampton,2023-04-21,1.3333333333333333,0.3333333333333333,draw
Brentford,Aston Villa,2023-04-22,1.6666666666666667,0.3333333333333333,draw
Crystal Palace,Everton,2023-04-22,2.0,0.3333333333333333,draw
Leicester,Wolves,2023-04-22,-0.6666666666666666,0.6666666666666666,home_win
Newcastle,Tottenham,2023-04-23,0.6666666666666666,0.3333333333333333,home_win
Leeds,Leicester,2023-04-25,1.0,0.0,draw
Wolves,Crystal Palace,2023-04-25,0.3333333333333333,0.0,home_win
Chelsea,Brentford,2023-04-26,-1.3333333333333333,0.3333333333333333,away_win
West Ham,Liverpool,2023-04-26,1.0,0.3333333333333333,away_win
Man City,Arsenal,2023-04-26,0.6666666666666666,1.0,home_win
Tottenham,Man United,2023-04-27,0.0,0.0,draw
Everton,Newcastle,2023-04-27,1.3333333333333333,0.3333333333333333,away_win
Crystal Palace,West Ham,2023-04-29,-0.6666666666666666,0.3333333333333333,home_win
Brighton,Wolves,2023-04-29,-1.6666666666666667,0.6666666666666666,home_win
Man United,Aston Villa,2023-04-30,0.3333333333333333,0.0,home_win
Newcastle,Southampton,2023-04-30,-1.3333333333333333,0.6666666666666666,home_win
Liverpool,Tottenham,2023-04-30,-0.3333333333333333,0.3333333333333333,home_win
Leicester,Everton,2023-05-01,-1.0,0.3333333333333333,draw
Arsenal,Chelsea,2023-05-02,-1.6666666666666667,0.6666666666666666,home_win
Man City,West Ham,2023-05-03,-0.3333333333333333,0.6666666666666666,home_win
Brighton,Man United,2023-05-04,1.6666666666666667,0.6666666666666666,home_win
Man City,Leeds,2023-05-06,0.3333333333333333,1.0,home_win
Tottenham,Crystal Palace,2023-05-06,0.6666666666666666,0.6666666666666666,home_win
Wolves,Aston Villa,2023-05-06,0.0,0.6666666666666666,home_win
Liverpool,Brentford,2023-05-06,1.6666666666666667,0.3333333333333333,home_win
West Ham,Man United,2023-05-07,0.3333333333333333,0.0,home_win
Newcastle,Arsenal,2023-05-07,1.3333333333333333,0.3333333333333333,away_win
Brighton,Everton,2023-05-08,-2.0,0.6666666666666666,away_win
Leeds,Newcastle,2023-05-13,-0.3333333333333333,0.0,draw
Man United,Wolves,2023-05-13,-1.0,0.6666666666666666,home_win
Aston Villa,Tottenham,2023-05-13,-1.6666666666666667,0.3333333333333333,home_win
Everton,Man City,2023-05-14,0.6666666666666666,0.0,away_win
Arsenal,Brighton,2023-05-14,-1.0,0.3333333333333333,away_win
Brentford,West Ham,2023-05-14,-0.3333333333333333,1.0,home_win
Leicester,Liverpool,2023-05-15,1.3333333333333333,0.3333333333333333,away_win
Newcastle,Brighton,2023-05-18,0.3333333333333333,0.3333333333333333,home_win
Wolves,Everton,2023-05-20,-0.3333333333333333,1.0,draw
Liverpool,Aston Villa,2023-05-20,-0.6666666666666666,1.0,draw
Tottenham,Brentford,2023-05-20,0.6666666666666666,0.3333333333333333,away_win
Man City,Chelsea,2023-05-21,-0.3333333333333333,1.0,home_win
West Ham,Leeds,2023-05-21,-0.6666666666666666,0.3333333333333333,home_win
Brighton,Southampton,2023-05-21,-0.6666666666666666,0.3333333333333333,home_win
Newcastle,Leicester,2023-05-22,0.6666666666666666,0.6666666666666666,draw
Brighton,Man City,2023-05-24,0.6666666666666666,0.0,draw
Man United,Chelsea,2023-05-25,0.0,0.0,home_win
Leicester,West Ham,2023-05-28,0.3333333333333333,0.3333333333333333,home_win
Leeds,Tottenham,2023-05-28,-0.6666666666666666,0.0,away_win
Brentford,Man City,2023-05-28,0.0,0.3333333333333333,home_win
Aston Villa,Brighton,2023-05-28,-0.3333333333333333,1.0,home_win
Arsenal,Wolves,2023-05-28,-0.6666666666666666,1.0,home_win
Chelsea,Newcastle,2023-05-28,-0.3333333333333333,0.6666666666666666,draw
Southampton,Liverpool,2023-05-28,1.6666666666666667,0.0,draw
Burnley,Man City,2023-08-11,0.0,0.0,away_win
Newcastle,Aston Villa,2023-08-12,2.5,0.5,home_win
Everton,Fulham,2023-08-12,-1.0,0.0,away_win
Bournemouth,West Ham,2023-08-12,-1.0,0.0,draw
Arsenal,Nott'm Forest,2023-08-12,3.0,0.5,home_win
Brentford,Tottenham,2023-08-13,0.0,0.25,draw
Chelsea,Liverpool,2023-08-13,0.0,0.0,draw
Man United,Wolves,2023-08-14,-0.25,0.75,home_win
Liverpool,Bournemouth,2023-08-19,5.0,0.5,home_win
Fulham,Brentford,2023-08-19,1.0,0.5,away_win
Tottenham,Man United,2023-08-19,0.0,0.0,home_win
Man City,Newcastle,2023-08-19,0.75,0.75,home_win
Wolves,Brighton,2023-08-19,0.25,0.25,away_win
Aston Villa,Everton,2023-08-20,0.25,1.0,home_win
West Ham,Chelsea,2023-08-20,0.75,0.25,home_win
Crystal Palace,Arsenal,2023-08-21,1.0,0.25,away_win
Bournemouth,Tottenham,2023-08-26,-1.0,0.5,away_win
Everton,Wolves,2023-08-26,-0.25,0.0,away_win
Arsenal,Fulham,2023-08-26,-1.0,1.0,draw
Brentford,Crystal Palace,2023-08-26,0.0,0.0,draw
Brighton,West Ham,2023-08-26,1.0,0.75,away_win
Man United,Nott'm Forest,2023-08-26,0.5,1.0,home_win
Burnley,Aston Villa,2023-08-27,-1.0,0.0,away_win
Newcastle,Liverpool,2023-08-27,0.0,0.0,away_win
Brentford,Bournemouth,2023-09-02,1.0,0.5,draw
Burnley,Tottenham,2023-09-02,1.0,0.5,away_win
Chelsea,Nott'm Forest,2023-09-02,0.0,0.0,away_win
Man City,Fulham,2023-09-02,0.0,1.0,home_win
Brighton,Newcastle,2023-09-02,1.0,0.0,home_win
Crystal Palace,Wolves,2023-09-03,0.75,0.75,home_win
Liverpool,Aston Villa,2023-09-03,-0.5,0.75,home_win
Arsenal,Man United,2023-09-03,1.5,0.5,home_win
Aston Villa,Crystal Palace,2023-09-16,0.5,0.5,home_win
West Ham,Man City,2023-09-16,0.5,0.0,away_win
Wolves,Liverpool,2023-09-16,1.5,0.25,away_win
Newcastle,Brentford,2023-09-16,0.25,0.75,home_win
Man United,Brighton,2023-09-16,1.5,0.25,away_win
Bournemouth,Chelsea,2023-09-17,0.0,0.0,draw
Everton,Arsenal,2023-09-17,2.5,0.5,away_win
Burnley,Man United,2023-09-23,1.0,0.0,away_win
Man City,Nott'm Forest,2023-09-23,3.0,0.5,home_win
Brentford,Everton,2023-09-23,0.25,0.5,away_win
Crystal Palace,Fulham,2023-09-23,-1.5,0.0,draw
Chelsea,Aston Villa,2023-09-24,-0.75,0.75,away_win
Arsenal,Tottenham,2023-09-24,1.25,0.75,draw
Brighton,Bournemouth,2023-09-24,-0.5,1.0,home_win
Liverpool,West Ham,2023-09-24,0.5,0.75,home_win
Aston Villa,Brighton,2023-09-30,0.0,1.0,home_win
Wolves,Man City,2023-09-30,-0.75,0.0,home_win
Bournemouth,Arsenal,2023-09-30,-1.0,0.0,away_win
Man United,Crystal Palace,2023-09-30,0.75,0.5,away_win
Newcastle,Burnley,2023-09-30,0.0,1.0,home_win
Tottenham,Liverpool,2023-09-30,0.0,0.0,home_win
Nott'm Forest,Brentford,2023-10-01,0.5,0.0,draw
Fulham,Chelsea,2023-10-02,0.5,0.5,away_win
Crystal Palace,Nott'm Forest,2023-10-07,0.5,0.0,draw
Man United,Brentford,2023-10-07,1.5,0.75,home_win
Burnley,Chelsea,2023-10-07,-2.0,0.0,away_win
Everton,Bournemouth,2023-10-07,2.0,0.5,home_win
Wolves,Aston Villa,2023-10-08,0.25,0.75,draw
Arsenal,Man City,2023-10-08,1.25,0.0,home_win
West Ham,Newcastle,2023-10-08,-1.5,0.25,draw
Brighton,Liverpool,2023-10-08,0.25,0.25,draw
Newcastle,Crystal Palace,2023-10-21,0.25,0.25,home_win
Chelsea,Arsenal,2023-10-21,-0.75,0.25,draw
Man City,Brighton,2023-10-21,0.5,0.75,home_win
Bournemouth,Wolves,2023-10-21,-0.5,0.5,away_win
Liverpool,Everton,2023-10-21,0.25,0.75,home_win
Brentford,Burnley,2023-10-21,2.0,0.5,home_win
Aston Villa,West Ham,2023-10-22,-0.75,0.0,home_win
Tottenham,Fulham,2023-10-23,0.0,1.0,home_win
Crystal Palace,Tottenham,2023-10-27,0.75,0.25,away_win
Wolves,Newcastle,2023-10-28,0.75,0.25,draw
Chelsea,Brentford,2023-10-28,-1.5,0.25,away_win
West Ham,Everton,2023-10-29,0.75,0.75,away_win
Man United,Man City,2023-10-29,1.25,0.25,away_win
Liverpool,Nott'm Forest,2023-10-29,1.0,0.5,home_win
Brighton,Fulham,2023-10-29,0.0,0.0,draw
Newcastle,Arsenal,2023-11-04,0.5,0.25,home_win
Fulham,Man United,2023-11-04,0.0,0.0,away_win
Everton,Brighton,2023-11-04,-2.5,0.5,draw
Burnley,Crystal Palace,2023-11-04,0.0,0.0,away_win
Brentford,West Ham,2023-11-04,0.25,1.0,home_win
Man City,Bournemouth,2023-11-04,0.5,1.0,home_win
Nott'm Forest,Aston Villa,2023-11-05,1.0,0.0,home_win
Tottenham,Chelsea,2023-11-06,0.25,0.25,away_win
Wolves,Tottenham,2023-11-11,-0.25,0.5,home_win
Arsenal,Burnley,2023-11-11,-0.5,0.5,home_win
Crystal Palace,Everton,2023-11-11,1.5,0.25,away_win
Bournemouth,Newcastle,2023-11-11,0.0,0.0,home_win
Aston Villa,Fulham,2023-11-12,2.0,0.5,home_win
Liverpool,Brentford,2023-11-12,1.5,0.5,home_win
West Ham,Nott'm Forest,2023-11-12,2.5,0.5,home_win
Chelsea,Man City,2023-11-12,0.0,0.0,draw
Man City,Liverpool,2023-11-25,1.0,0.25,draw
Newcastle,Chelsea,2023-11-25,-0.25,0.25,home_win
Burnley,West Ham,2023-11-25,0.0,0.0,away_win
Nott'm Forest,Brighton,2023-11-25,1.0,0.5,away_win
Brentford,Arsenal,2023-11-25,0.0,0.25,away_win
Tottenham,Aston Villa,2023-11-26,-1.0,0.5,away_win
Everton,Man United,2023-11-26,0.5,0.25,away_win
Fulham,Wolves,2023-11-27,0.0,0.0,home_win
Newcastle,Man United,2023-12-02,1.25,0.25,home_win
Nott'm Forest,Everton,2023-12-02,0.0,0.0,away_win
Arsenal,Wolves,2023-12-02,0.75,1.0,home_win
Man City,Tottenham,2023-12-03,0.75,0.25,draw
Bournemouth,Aston Villa,2023-12-03,2.5,0.5,draw
Liverpool,Fulham,2023-12-03,0.5,0.5,home_win
Chelsea,Brighton,2023-12-03,0.5,0.0,home_win
West Ham,Crystal Palace,2023-12-03,-0.25,0.25,draw
Wolves,Burnley,2023-12-05,0.5,0.0,home_win
Man United,Chelsea,2023-12-06,0.75,0.25,home_win
Aston Villa,Man City,2023-12-06,0.5,0.0,home_win
Fulham,Nott'm Forest,2023-12-06,0.5,1.0,home_win
Crystal Palace,Bournemouth,2023-12-06,0.0,1.0,away_win
Brighton,Brentford,2023-12-06,0.75,0.5,home_win
Tottenham,West Ham,2023-12-07,1.25,0.5,away_win
Everton,Newcastle,2023-12-07,0.25,0.25,home_win
Aston Villa,Arsenal,2023-12-09,0.0,0.0,home_win
Wolves,Nott'm Forest,2023-12-09,0.5,0.5,draw
Crystal Palace,Liverpool,2023-12-09,0.25,0.0,away_win
Brighton,Burnley,2023-12-09,-2.0,0.5,draw
Man United,Bournemouth,2023-12-09,1.0,1.0,away_win
Tottenham,Newcastle,2023-12-10,1.75,0.5,home_win
Fulham,West Ham,2023-12-10,0.5,0.0,home_win
Everton,Chelsea,2023-12-10,0.0,0.25,home_win
Nott'm Forest,Tottenham,2023-12-15,0.0,0.0,away_win
Burnley,Everton,2023-12-16,1.5,0.5,away_win
Man City,Crystal Palace,2023-12-16,-0.25,0.5,draw
Newcastle,Fulham,2023-12-16,-1.0,1.0,home_win
West Ham,Wolves,2023-12-17,1.25,0.5,home_win
Arsenal,Brighton,2023-12-17,-1.5,0.25,home_win
Liverpool,Man United,2023-12-17,1.75,0.75,draw
Brentford,Aston Villa,2023-12-17,1.25,0.25,away_win
Crystal Palace,Brighton,2023-12-21,0.25,0.0,draw
West Ham,Man United,2023-12-23,0.5,0.25,home_win
Nott'm Forest,Bournemouth,2023-12-23,-0.5,0.0,away_win
Tottenham,Everton,2023-12-23,1.75,0.5,home_win
Liverpool,Arsenal,2023-12-23,0.75,0.5,draw
Wolves,Chelsea,2023-12-24,1.0,0.25,home_win
Man United,Aston Villa,2023-12-26,0.5,0.25,home_win
Burnley,Liverpool,2023-12-26,0.5,0.0,away_win
Newcastle,Nott'm Forest,2023-12-26,0.5,1.0,away_win
Bournemouth,Fulham,2023-12-26,0.5,0.5,home_win
Brentford,Wolves,2023-12-27,-0.25,0.25,away_win
Chelsea,Crystal Palace,2023-12-27,0.5,1.0,home_win
Everton,Man City,2023-12-27,-0.25,0.0,away_win
Arsenal,West Ham,2023-12-28,0.75,0.75,away_win
Brighton,Tottenham,2023-12-28,-0.75,0.25,home_win
Aston Villa,Burnley,2023-12-30,-1.3333333333333333,0.6666666666666666,home_win
Nott'm Forest,Man United,2023-12-30,0.6666666666666666,0.0,home_win
Crystal Palace,Brentford,2023-12-30,0.0,0.0,home_win
Wolves,Everton,2023-12-30,-0.4,0.8,home_win
Fulham,Arsenal,2023-12-31,-0.6666666666666666,0.0,home_win
Tottenham,Bournemouth,2023-12-31,-1.3333333333333333,0.6666666666666666,home_win
Liverpool,Newcastle,2024-01-01,-0.2,1.0,home_win
West Ham,Brighton,2024-01-02,0.4,0.2,draw
Chelsea,Fulham,2024-01-13,-0.3333333333333333,0.3333333333333333,home_win
Newcastle,Man City,2024-01-13,0.8,0.0,away_win
Everton,Aston Villa,2024-01-14,1.0,0.0,draw
Man United,Tottenham,2024-01-14,0.4,0.6,draw
