home_team,away_team,match_date,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,result
West Ham,Tottenham,2022-08-31 00:00:00+00:00,1.5,0.5,0.4,0.5,D
Liverpool,Newcastle,2022-08-31 00:00:00+00:00,0.5,1.0,0.8,0.4,H
Arsenal,Aston Villa,2022-08-31 00:00:00+00:00,0.5,1.0,0.8,0.3,H
Leicester,Man United,2022-09-01 00:00:00+00:00,1.0,0.5,0.5,0.2,A
Everton,Liverpool,2022-09-03 00:00:00+00:00,-0.5,0.0,0.4,0.7,D
Brentford,Leeds,2022-09-03 00:00:00+00:00,-0.5,0.0,0.36363636363636365,0.36363636363636365,H
Newcastle,Crystal Palace,2022-09-03 00:00:00+00:00,0.5,0.5,0.8181818181818182,0.2727272727272727,D
Chelsea,West Ham,2022-09-03 00:00:00+00:00,1.0,0.5,0.5454545454545454,0.18181818181818182,H
Wolves,Southampton,2022-09-03 00:00:00+00:00,0.5,1.0,0.3,0.2,H
Aston Villa,Man City,2022-09-03 00:00:00+00:00,0.0,0.0,0.3,0.6,D
Brighton,Leicester,2022-09-04 00:00:00+00:00,0.5,0.5,0.3,0.2,H
Man United,Arsenal,2022-09-04 00:00:00+00:00,1.5,0.5,0.5,0.6,H
Aston Villa,Southampton,2022-09-16 00:00:00+00:00,2.5,0.5,0.36363636363636365,0.09090909090909091,H
Tottenham,Leicester,2022-09-17 00:00:00+00:00,0.5,1.0,0.9090909090909091,0.09090909090909091,H
Wolves,Man City,2022-09-17 00:00:00+00:00,-1.5,0.0,0.2727272727272727,0.6363636363636364,A
Everton,West Ham,2022-09-18 00:00:00+00:00,0.0,0.0,0.4,0.2,H
Brentford,Arsenal,2022-09-18 00:00:00+00:00,1.5,0.5,0.5,0.5,A
Arsenal,Tottenham,2022-10-01 00:00:00+00:00,2.5,0.5,0.8,0.5,H
Crystal Palace,Chelsea,2022-10-01 00:00:00+00:00,1.0,0.0,0.36363636363636365,0.6363636363636364,A
Liverpool,Brighton,2022-10-01 00:00:00+00:00,-1.0,0.5,0.8,0.5,D
Southampton,Everton,2022-10-01 00:00:00+00:00,2.0,0.5,0.3,0.1,A
West Ham,Wolves,2022-10-01 00:00:00+00:00,1.0,0.5,0.36363636363636365,0.09090909090909091,H
Man City,Man United,2022-10-02 00:00:00+00:00,0.5,1.0,0.8181818181818182,0.2727272727272727,H
Leeds,Aston Villa,2022-10-02 00:00:00+00:00,-1.5,0.0,0.2727272727272727,0.36363636363636365,D
Brighton,Tottenham,2022-10-08 00:00:00+00:00,-1.5,0.5,0.36363636363636365,0.45454545454545453,A
Newcastle,Brentford,2022-10-08 00:00:00+00:00,-1.0,0.5,0.6,0.4,H
Chelsea,Wolves,2022-10-08 00:00:00+00:00,0.0,0.0,0.45454545454545453,0.09090909090909091,H
Man City,Southampton,2022-10-08 00:00:00+00:00,0.0,0.0,0.9,0.1,H
Everton,Man United,2022-10-09 00:00:00+00:00,0.5,0.5,0.5454545454545454,0.18181818181818182,A
Arsenal,Liverpool,2022-10-09 00:00:00+00:00,1.0,0.0,0.7272727272727273,0.6363636363636364,H
Crystal Palace,Leeds,2022-10-09 00:00:00+00:00,0.5,0.0,0.36363636363636365,0.2727272727272727,H
Brentford,Brighton,2022-10-14 00:00:00+00:00,0.5,0.0,0.5,0.5,H
Leicester,Crystal Palace,2022-10-15 00:00:00+00:00,0.5,0.5,0.5454545454545454,0.2727272727272727,D
Tottenham,Everton,2022-10-15 00:00:00+00:00,2.5,0.5,0.9,0.2,H
Aston Villa,Chelsea,2022-10-16 00:00:00+00:00,0.5,0.0,0.3,0.6,A
Leeds,Arsenal,2022-10-16 00:00:00+00:00,-1.0,0.0,0.3,0.5,A
Man United,Newcastle,2022-10-16 00:00:00+00:00,1.5,0.5,0.6,0.3,D
Southampton,West Ham,2022-10-16 00:00:00+00:00,-0.5,0.5,0.2,0.2,D
Liverpool,Man City,2022-10-16 00:00:00+00:00,0.0,0.0,0.7,0.6,H
Crystal Palace,Wolves,2022-10-18 00:00:00+00:00,0.0,1.0,0.5,0.1,H
Man United,Tottenham,2022-10-19 00:00:00+00:00,-1.0,1.0,0.5,0.45454545454545453,H
Newcastle,Everton,2022-10-19 00:00:00+00:00,1.5,0.5,0.6,0.2,H
Brentford,Chelsea,2022-10-19 00:00:00+00:00,-2.0,0.5,0.6,0.6,D
Liverpool,West Ham,2022-10-19 00:00:00+00:00,1.0,0.5,0.7,0.2,H
Leicester,Leeds,2022-10-20 00:00:00+00:00,0.5,0.5,0.45454545454545453,0.3,H
Chelsea,Man United,2022-10-22 00:00:00+00:00,0.0,0.0,0.5,0.3,D
Everton,Crystal Palace,2022-10-22 00:00:00+00:00,1.5,0.5,0.45454545454545453,0.18181818181818182,H
Man City,Brighton,2022-10-22 00:00:00+00:00,0.0,1.0,0.9090909090909091,0.45454545454545453,H
Tottenham,Newcastle,2022-10-23 00:00:00+00:00,1.5,1.0,0.9090909090909091,0.2727272727272727,A
Wolves,Leicester,2022-10-23 00:00:00+00:00,1.0,0.5,0.3,0.1,A
Southampton,Arsenal,2022-10-23 00:00:00+00:00,2.0,0.5,0.2727272727272727,0.5454545454545454,D
Aston Villa,Brentford,2022-10-23 00:00:00+00:00,0.5,0.0,0.3,0.3,H
Liverpool,Leeds,2022-10-29 00:00:00+00:00,1.5,1.0,0.7,0.3,A
Newcastle,Aston Villa,2022-10-29 00:00:00+00:00,1.5,0.5,0.6,0.1,H
Brentford,Wolves,2022-10-29 00:00:00+00:00,-1.5,0.5,0.5,0.0,D
Brighton,Chelsea,2022-10-29 00:00:00+00:00,0.0,0.0,0.4,0.5,H
Leicester,Man City,2022-10-29 00:00:00+00:00,1.0,0.0,0.4,0.5,A
Crystal Palace,Southampton,2022-10-29 00:00:00+00:00,-0.5,0.5,0.6,0.2,H
Man United,West Ham,2022-10-30 00:00:00+00:00,0.0,1.0,0.6,0.2,H
Everton,Leicester,2022-11-05 00:00:00+00:00,-0.5,0.5,0.36363636363636365,0.18181818181818182,A
Wolves,Brighton,2022-11-05 00:00:00+00:00,-2.0,0.5,0.2727272727272727,0.45454545454545453,A
Tottenham,Liverpool,2022-11-06 00:00:00+00:00,0.0,0.0,0.8,0.4,A
Chelsea,Arsenal,2022-11-06 00:00:00+00:00,-2.0,0.5,0.45454545454545453,0.6363636363636364,A
Aston Villa,Man United,2022-11-06 00:00:00+00:00,-0.5,0.5,0.4,0.3,H
Southampton,Newcastle,2022-11-06 00:00:00+00:00,-0.5,0.0,0.2,0.4,A
West Ham,Crystal Palace,2022-11-06 00:00:00+00:00,-0.5,0.5,0.4,0.1,A
Tottenham,Leeds,2022-11-12 00:00:00+00:00,-1.5,1.0,0.8,0.3,H
Man City,Brentford,2022-11-12 00:00:00+00:00,0.5,1.0,1.0,0.2,A
Liverpool,Southampton,2022-11-12 00:00:00+00:00,1.5,1.0,0.6,0.2,H
Newcastle,Chelsea,2022-11-12 00:00:00+00:00,-1.0,0.0,0.6,0.4,H
West Ham,Leicester,2022-11-12 00:00:00+00:00,1.5,0.5,0.3,0.3,A
Wolves,Arsenal,2022-11-12 00:00:00+00:00,0.0,0.0,0.2,0.6,A
Brighton,Aston Villa,2022-11-13 00:00:00+00:00,0.0,0.0,0.5,0.1,A
Brentford,Tottenham,2022-12-26 00:00:00+00:00,1.0,0.0,0.36363636363636365,0.36363636363636365,D
Leicester,Newcastle,2022-12-26 00:00:00+00:00,2.5,0.5,0.4,0.5,A
Everton,Wolves,2022-12-26 00:00:00+00:00,0.0,0.0,0.4,0.0,A
Aston Villa,Liverpool,2022-12-26 00:00:00+00:00,0.0,0.0,0.36363636363636365,0.45454545454545453,A
Southampton,Brighton,2022-12-26 00:00:00+00:00,0.0,0.0,0.2,0.4,A
Arsenal,West Ham,2022-12-26 00:00:00+00:00,0.5,1.0,0.9,0.2,H
Leeds,Man City,2022-12-28 00:00:00+00:00,1.5,0.0,0.2727272727272727,0.6363636363636364,A
West Ham,Brentford,2022-12-30 00:00:00+00:00,0.5,0.0,0.3,0.2,A
Liverpool,Leicester,2022-12-30 00:00:00+00:00,1.5,0.5,0.6,0.4,H
Wolves,Man United,2022-12-31 00:00:00+00:00,-1.0,0.5,0.2,0.4,A
Newcastle,Leeds,2022-12-31 00:00:00+00:00,-0.5,0.5,0.6,0.2,D
Brighton,Arsenal,2022-12-31 00:00:00+00:00,-0.5,0.5,0.5,0.6,A
Man City,Everton,2022-12-31 00:00:00+00:00,1.0,1.0,0.9,0.1,D
Tottenham,Aston Villa,2023-01-01 00:00:00+00:00,-1.5,1.0,0.8,0.2,A
Brentford,Liverpool,2023-01-02 00:00:00+00:00,1.5,0.0,0.4,0.5,H
Arsenal,Newcastle,2023-01-03 00:00:00+00:00,2.0,0.5,1.0,0.5,D
Everton,Brighton,2023-01-03 00:00:00+00:00,-1.5,0.5,0.3,0.5,A
Aston Villa,Wolves,2023-01-04 00:00:00+00:00,0.0,0.0,0.4,0.1,D
Crystal Palace,Tottenham,2023-01-04 00:00:00+00:00,3.0,0.5,0.6,0.4,A
Leeds,West Ham,2023-01-04 00:00:00+00:00,-1.0,0.5,0.3,0.2,D
Chelsea,Man City,2023-01-05 00:00:00+00:00,0.0,0.0,0.5,0.6,A
Aston Villa,Leeds,2023-01-13 00:00:00+00:00,-1.0,0.3333333333333333,0.4,0.2,H
Man United,Man City,2023-01-14 00:00:00+00:00,1.3333333333333333,0.0,0.7,0.6,H
Brighton,Liverpool,2023-01-14 00:00:00+00:00,-0.6666666666666666,0.0,0.5,0.4,H
Everton,Southampton,2023-01-14 00:00:00+00:00,1.0,0.6666666666666666,0.3,0.2,A
Wolves,West Ham,2023-01-14 00:00:00+00:00,1.3333333333333333,0.3333333333333333,0.2,0.1,H
Chelsea,Crystal Palace,2023-01-15 00:00:00+00:00,0.3333333333333333,1.0,0.5,0.2,H
Tottenham,Arsenal,2023-01-15 00:00:00+00:00,2.3333333333333335,0.3333333333333333,0.7,0.7,A
Crystal Palace,Man United,2023-01-18 00:00:00+00:00,1.0,0.5,0.5454545454545454,0.45454545454545453,D
Man City,Tottenham,2023-01-19 00:00:00+00:00,0.0,0.0,0.8,0.5,H
West Ham,Everton,2023-01-21 00:00:00+00:00,0.3333333333333333,0.6666666666666666,0.3,0.1,H
Liverpool,Chelsea,2023-01-21 00:00:00+00:00,0.0,0.0,0.7,0.3,D
Leicester,Brighton,2023-01-21 00:00:00+00:00,1.3333333333333333,0.0,0.3,0.5,D
Southampton,Aston Villa,2023-01-21 00:00:00+00:00,2.0,0.3333333333333333,0.1,0.2,A
Crystal Palace,Newcastle,2023-01-21 00:00:00+00:00,0.3333333333333333,0.0,0.4,0.5,D
Leeds,Brentford,2023-01-22 00:00:00+00:00,0.6666666666666666,0.3333333333333333,0.3,0.3,D
Man City,Wolves,2023-01-22 00:00:00+00:00,-2.0,1.0,0.8,0.1,H
Arsenal,Man United,2023-01-22 00:00:00+00:00,1.6666666666666667,0.3333333333333333,0.9,0.5,H
Everton,Arsenal,2023-02-04 00:00:00+00:00,2.5,0.5,0.2,0.8,H
Aston Villa,Leicester,2023-02-04 00:00:00+00:00,0.5,0.5,0.5,0.3,A
Brentford,Southampton,2023-02-04 00:00:00+00:00,3.0,0.5,0.5,0.3,H
Man United,Crystal Palace,2023-02-04 00:00:00+00:00,0.6666666666666666,0.3333333333333333,0.8,0.2,H
Wolves,Liverpool,2023-02-04 00:00:00+00:00,0.5,0.0,0.3,0.3,H
Newcastle,West Ham,2023-02-04 00:00:00+00:00,-1.0,0.0,0.6,0.1,D
Tottenham,Man City,2023-02-05 00:00:00+00:00,0.6666666666666666,0.6666666666666666,0.6,0.5,H
Man United,Leeds,2023-02-08 00:00:00+00:00,1.0,1.0,0.8,0.1,D
West Ham,Chelsea,2023-02-11 00:00:00+00:00,1.0,0.3333333333333333,0.4,0.2,D
Arsenal,Brentford,2023-02-11 00:00:00+00:00,0.0,0.6666666666666666,0.9,0.2,D
Crystal Palace,Brighton,2023-02-11 00:00:00+00:00,0.0,0.0,0.4,0.5,D
Leicester,Tottenham,2023-02-11 00:00:00+00:00,1.6666666666666667,0.0,0.2,0.5,H
Southampton,Wolves,2023-02-11 00:00:00+00:00,0.6666666666666666,0.0,0.1,0.1,A
Leeds,Man United,2023-02-12 00:00:00+00:00,0.6666666666666666,0.0,0.3,0.5,A
Man City,Aston Villa,2023-02-12 00:00:00+00:00,0.0,0.6666666666666666,0.8,0.3,H
Liverpool,Everton,2023-02-13 00:00:00+00:00,-0.3333333333333333,0.6666666666666666,0.6,0.1,H
Arsenal,Man City,2023-02-15 00:00:00+00:00,2.0,0.0,0.8,0.5,A
Aston Villa,Arsenal,2023-02-18 00:00:00+00:00,0.6666666666666666,0.0,0.4,0.7,A
Brentford,Crystal Palace,2023-02-18 00:00:00+00:00,0.0,0.0,0.5,0.2,D
Chelsea,Southampton,2023-02-18 00:00:00+00:00,-1.0,0.6666666666666666,0.5,0.3,A
Everton,Leeds,2023-02-18 00:00:00+00:00,1.0,0.3333333333333333,0.3,0.1,H
Newcastle,Liverpool,2023-02-18 00:00:00+00:00,0.6666666666666666,0.0,0.5,0.2,A
Tottenham,West Ham,2023-02-19 00:00:00+00:00,1.0,0.3333333333333333,0.6,0.1,H
Man United,Leicester,2023-02-19 00:00:00+00:00,0.3333333333333333,0.3333333333333333,0.8,0.4,H
Crystal Palace,Liverpool,2023-02-25 00:00:00+00:00,0.3333333333333333,0.0,0.3,0.3,D
Everton,Aston Villa,2023-02-25 00:00:00+00:00,1.0,0.0,0.4,0.3,A
Leeds,Southampton,2023-02-25 00:00:00+00:00,0.3333333333333333,0.0,0.2,0.3,H
Leicester,Arsenal,2023-02-25 00:00:00+00:00,0.6666666666666666,0.0,0.3,0.7,A
Tottenham,Chelsea,2023-02-26 00:00:00+00:00,-0.3333333333333333,0.0,0.6,0.2,H
Liverpool,Wolves,2023-03-01 00:00:00+00:00,1.3333333333333333,0.6666666666666666,0.7,0.2,H
Arsenal,Everton,2023-03-01 00:00:00+00:00,2.0,0.3333333333333333,0.7,0.1,H
Wolves,Tottenham,2023-03-04 00:00:00+00:00,-0.6666666666666666,0.3333333333333333,0.4,0.4,H
Southampton,Leicester,2023-03-04 00:00:00+00:00,0.6666666666666666,0.3333333333333333,0.1,0.4,H
Chelsea,Leeds,2023-03-04 00:00:00+00:00,0.3333333333333333,0.6666666666666666,0.5,0.1,H
Aston Villa,Crystal Palace,2023-03-04 00:00:00+00:00,0.3333333333333333,0.3333333333333333,0.4,0.2,H
Brighton,West Ham,2023-03-04 00:00:00+00:00,0.0,0.6666666666666666,0.5,0.0,H
Man City,Newcastle,2023-03-04 00:00:00+00:00,0.3333333333333333,0.6666666666666666,0.8,0.4,H
Liverpool,Man United,2023-03-05 00:00:00+00:00,0.0,0.6666666666666666,0.7,0.5,H
Crystal Palace,Man City,2023-03-11 00:00:00+00:00,0.0,0.3333333333333333,0.3,0.6,A
Leicester,Chelsea,2023-03-11 00:00:00+00:00,-0.6666666666666666,0.0,0.3,0.2,A
Everton,Brentford,2023-03-11 00:00:00+00:00,0.0,0.0,0.4,0.2,H
Leeds,Brighton,2023-03-11 00:00:00+00:00,0.3333333333333333,0.0,0.2,0.4,D
Man United,Southampton,2023-03-12 00:00:00+00:00,-0.3333333333333333,0.3333333333333333,0.8,0.3,D
West Ham,Aston Villa,2023-03-12 00:00:00+00:00,-1.0,1.0,0.5,0.4,D
Newcastle,Wolves,2023-03-12 00:00:00+00:00,0.6666666666666666,0.3333333333333333,0.5,0.2,H
Southampton,Brentford,2023-03-15 00:00:00+00:00,3.0,0.3333333333333333,0.2,0.2,A
Brighton,Crystal Palace,2023-03-15 00:00:00+00:00,0.0,0.0,0.5,0.2,H
Wolves,Leeds,2023-03-18 00:00:00+00:00,0.0,0.0,0.4,0.1,A
Chelsea,Everton,2023-03-18 00:00:00+00:00,0.0,0.3333333333333333,0.5,0.1,D
Southampton,Tottenham,2023-03-18 00:00:00+00:00,0.6666666666666666,0.3333333333333333,0.1,0.4,D
Brentford,Leicester,2023-03-18 00:00:00+00:00,0.0,0.0,0.5,0.4,D
Arsenal,Crystal Palace,2023-03-19 00:00:00+00:00,0.3333333333333333,0.3333333333333333,0.7,0.2,H
Man City,Liverpool,2023-04-01 00:00:00+00:00,0.3333333333333333,0.0,0.8,0.3,H
Arsenal,Leeds,2023-04-01 00:00:00+00:00,-1.0,1.0,0.7,0.2,H
Brighton,Brentford,2023-04-01 00:00:00+00:00,1.0,0.6666666666666666,0.5,0.3,D
Chelsea,Aston Villa,2023-04-01 00:00:00+00:00,-0.3333333333333333,1.0,0.4,0.4,A
Crystal Palace,Leicester,2023-04-01 00:00:00+00:00,0.3333333333333333,0.0,0.3,0.4,H
West Ham,Southampton,2023-04-02 00:00:00+00:00,-0.3333333333333333,0.0,0.5,0.3,H
Newcastle,Man United,2023-04-02 00:00:00+00:00,1.0,0.0,0.6,0.4,H
Everton,Tottenham,2023-04-03 00:00:00+00:00,2.3333333333333335,0.0,0.4,0.4,D
Leicester,Aston Villa,2023-04-04 00:00:00+00:00,-0.3333333333333333,0.3333333333333333,0.3,0.5,A
Chelsea,Liverpool,2023-04-04 00:00:00+00:00,0.0,0.0,0.3,0.3,D
Man United,Brentford,2023-04-05 00:00:00+00:00,1.6666666666666667,0.6666666666666666,0.7,0.3,H
West Ham,Newcastle,2023-04-05 00:00:00+00:00,-0.6666666666666666,0.3333333333333333,0.5,0.5,A
Brentford,Newcastle,2023-04-08 00:00:00+00:00,0.6666666666666666,0.0,0.5,0.5,A
Man United,Everton,2023-04-08 00:00:00+00:00,0.0,0.3333333333333333,0.8,0.0,H
Wolves,Chelsea,2023-04-08 00:00:00+00:00,1.0,0.0,0.4,0.2,H
Southampton,Man City,2023-04-08 00:00:00+00:00,1.3333333333333333,0.0,0.1,0.6,A
Tottenham,Brighton,2023-04-08 00:00:00+00:00,-1.3333333333333333,0.6666666666666666,0.6,0.4,H
Leeds,Crystal Palace,2023-04-09 00:00:00+00:00,0.6666666666666666,0.3333333333333333,0.3,0.2,A
Liverpool,Arsenal,2023-04-09 00:00:00+00:00,1.0,0.6666666666666666,0.7,0.8,D
Aston Villa,Newcastle,2023-04-15 00:00:00+00:00,2.3333333333333335,0.3333333333333333,0.6,0.6,H
Chelsea,Brighton,2023-04-15 00:00:00+00:00,1.0,0.0,0.3,0.4,A
Southampton,Crystal Palace,2023-04-15 00:00:00+00:00,0.0,0.0,0.1,0.3,A
Wolves,Brentford,2023-04-15 00:00:00+00:00,-1.0,0.3333333333333333,0.4,0.3,H
Man City,Leicester,2023-04-15 00:00:00+00:00,0.3333333333333333,1.0,0.8,0.4,H
West Ham,Arsenal,2023-04-16 00:00:00+00:00,1.0,0.0,0.4,0.7,D
Leeds,Liverpool,2023-04-17 00:00:00+00:00,0.6666666666666666,0.3333333333333333,0.3,0.3,A
Arsenal,Southampton,2023-04-21 00:00:00+00:00,1.3333333333333333,0.3333333333333333,0.7,0.3,D
Brentford,Aston Villa,2023-04-22 00:00:00+00:00,1.6666666666666667,0.3333333333333333,0.4,0.6,D
Crystal Palace,Everton,2023-04-22 00:00:00+00:00,2.0,0.3333333333333333,0.3,0.0,D
Leicester,Wolves,2023-04-22 00:00:00+00:00,-0.6666666666666666,0.6666666666666666,0.2,0.2,H
Newcastle,Tottenham,2023-04-23 00:00:00+00:00,0.6666666666666666,0.3333333333333333,0.7,0.3,H
Leeds,Leicester,2023-04-25 00:00:00+00:00,1.0,0.0,0.3,0.3,D
Wolves,Crystal Palace,2023-04-25 00:00:00+00:00,0.3333333333333333,0.0,0.5,0.3,H
Man City,Arsenal,2023-04-26 00:00:00+00:00,0.6666666666666666,1.0,0.8,0.7,H
West Ham,Liverpool,2023-04-26 00:00:00+00:00,1.0,0.3333333333333333,0.3,0.3,A
Chelsea,Brentford,2023-04-26 00:00:00+00:00,-1.3333333333333333,0.3333333333333333,0.3,0.3,A
Everton,Newcastle,2023-04-27 00:00:00+00:00,1.3333333333333333,0.3333333333333333,0.3,0.5,A
Tottenham,Man United,2023-04-27 00:00:00+00:00,0.0,0.0,0.6,0.4,D
Crystal Palace,West Ham,2023-04-29 00:00:00+00:00,-0.6666666666666666,0.3333333333333333,0.2,0.2,H
Brighton,Wolves,2023-04-29 00:00:00+00:00,-1.6666666666666667,0.6666666666666666,0.5,0.2,H
Liverpool,Tottenham,2023-04-30 00:00:00+00:00,-0.3333333333333333,0.3333333333333333,0.7,0.3,H
Newcastle,Southampton,2023-04-30 00:00:00+00:00,-1.3333333333333333,0.6666666666666666,0.7,0.2,H
Man United,Aston Villa,2023-04-30 00:00:00+00:00,0.3333333333333333,0.0,0.8,0.6,H
Leicester,Everton,2023-05-01 00:00:00+00:00,-1.0,0.3333333333333333,0.2,0.0,D
Arsenal,Chelsea,2023-05-02 00:00:00+00:00,-1.6666666666666667,0.6666666666666666,0.6,0.1,H
Man City,West Ham,2023-05-03 00:00:00+00:00,-0.3333333333333333,0.6666666666666666,0.8,0.2,H
Brighton,Man United,2023-05-04 00:00:00+00:00,1.6666666666666667,0.6666666666666666,0.6,0.4,H
Man City,Leeds,2023-05-06 00:00:00+00:00,0.3333333333333333,1.0,0.8,0.1,H
Tottenham,Crystal Palace,2023-05-06 00:00:00+00:00,0.6666666666666666,0.6666666666666666,0.6,0.3,H
Liverpool,Brentford,2023-05-06 00:00:00+00:00,1.6666666666666667,0.3333333333333333,0.8,0.4,H
Wolves,Aston Villa,2023-05-06 00:00:00+00:00,0.0,0.6666666666666666,0.6,0.6,H
Newcastle,Arsenal,2023-05-07 00:00:00+00:00,1.3333333333333333,0.3333333333333333,0.7,0.6,A
West Ham,Man United,2023-05-07 00:00:00+00:00,0.3333333333333333,0.0,0.3,0.4,H
Brighton,Everton,2023-05-08 00:00:00+00:00,-2.0,0.6666666666666666,0.6,0.0,A
Leeds,Newcastle,2023-05-13 00:00:00+00:00,-0.3333333333333333,0.0,0.2,0.5,D
Man United,Wolves,2023-05-13 00:00:00+00:00,-1.0,0.6666666666666666,0.8,0.2,H
Aston Villa,Tottenham,2023-05-13 00:00:00+00:00,-1.6666666666666667,0.3333333333333333,0.6,0.2,H
Arsenal,Brighton,2023-05-14 00:00:00+00:00,-1.0,0.3333333333333333,0.6,0.5,A
Everton,Man City,2023-05-14 00:00:00+00:00,0.6666666666666666,0.0,0.3,0.7,A
Brentford,West Ham,2023-05-14 00:00:00+00:00,-0.3333333333333333,1.0,0.5,0.2,H
Leicester,Liverpool,2023-05-15 00:00:00+00:00,1.3333333333333333,0.3333333333333333,0.2,0.3,A
Newcastle,Brighton,2023-05-18 00:00:00+00:00,0.3333333333333333,0.3333333333333333,0.6,0.5,H
Wolves,Everton,2023-05-20 00:00:00+00:00,-0.3333333333333333,1.0,0.7,0.1,D
Tottenham,Brentford,2023-05-20 00:00:00+00:00,0.6666666666666666,0.3333333333333333,0.6,0.3,A
Liverpool,Aston Villa,2023-05-20 00:00:00+00:00,-0.6666666666666666,1.0,0.8,0.5,D
West Ham,Leeds,2023-05-21 00:00:00+00:00,-0.6666666666666666,0.3333333333333333,0.4,0.1,H
Man City,Chelsea,2023-05-21 00:00:00+00:00,-0.3333333333333333,1.0,0.9,0.2,H
Brighton,Southampton,2023-05-21 00:00:00+00:00,-0.6666666666666666,0.3333333333333333,0.6,0.2,H
Newcastle,Leicester,2023-05-22 00:00:00+00:00,0.6666666666666666,0.6666666666666666,0.6,0.1,D
Brighton,Man City,2023-05-24 00:00:00+00:00,0.6666666666666666,0.0,0.7,0.7,D
Man United,Chelsea,2023-05-25 00:00:00+00:00,0.0,0.0,0.8,0.2,H
Aston Villa,Brighton,2023-05-28 00:00:00+00:00,-0.3333333333333333,1.0,0.7,0.4,H
Southampton,Liverpool,2023-05-28 00:00:00+00:00,1.6666666666666667,0.0,0.1,0.4,D
Leicester,West Ham,2023-05-28 00:00:00+00:00,0.3333333333333333,0.3333333333333333,0.2,0.2,H
Arsenal,Wolves,2023-05-28 00:00:00+00:00,-0.6666666666666666,1.0,0.6,0.1,H
Chelsea,Newcastle,2023-05-28 00:00:00+00:00,-0.3333333333333333,0.6666666666666666,0.2,0.4,D
Brentford,Man City,2023-05-28 00:00:00+00:00,0.0,0.3333333333333333,0.6,0.6,H
Leeds,Tottenham,2023-05-28 00:00:00+00:00,-0.6666666666666666,0.0,0.2,0.2,A
Burnley,Man City,2023-08-11 00:00:00+00:00,0.0,0.0,0.4,0.6363636363636364,A
