home_team,away_team,match_date,league,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,result
Aston Villa,Everton,2022-08-13 00:00:00+00:00,PL,2.0,1.0,0.2,0.1,H
Cardiff,Birmingham,2022-08-13 00:00:00+00:00,CHAMP,0.0,0.0,0.4,0.1,H
Arsenal,Leicester,2022-08-13 00:00:00+00:00,PL,2.0,1.0,0.6,0.2,H
Blackburn,West Brom,2022-08-14 00:00:00+00:00,CHAMP,-0.5,0.0,0.4,0.2,H
Middlesbrough,Sheffield Utd,2022-08-14 00:00:00+00:00,CHAMP,-0.5,0.5,0.6,0.3,D
Chelsea,Tottenham,2022-08-14 00:00:00+00:00,PL,2.5,1.0,0.4,0.5,D
Liverpool,Crystal Palace,2022-08-15 00:00:00+00:00,PL,2.5,1.0,0.9,0.3,D
Swansea,Millwall,2022-08-16 00:00:00+00:00,CHAMP,0.5,0.5,0.3,0.2,D
Bristol City,Luton,2022-08-16 00:00:00+00:00,CHAMP,-0.5,0.0,0.4,0.4,H
QPR,Blackpool,2022-08-16 00:00:00+00:00,CHAMP,0.5,0.5,0.4,0.2,A
West Brom,Cardiff,2022-08-17 00:00:00+00:00,CHAMP,2.0,0.5,0.4,0.4,D
Stoke,Middlesbrough,2022-08-17 00:00:00+00:00,CHAMP,-1.0,0.0,0.5,0.2,D
Reading,Blackburn,2022-08-17 00:00:00+00:00,CHAMP,-0.5,0.5,0.4,0.3,H
Leicester,Southampton,2022-08-20 00:00:00+00:00,PL,1.5,0.5,0.5,0.1,A
Crystal Palace,Aston Villa,2022-08-20 00:00:00+00:00,PL,-0.5,0.0,0.3,0.4,H
Tottenham,Wolves,2022-08-20 00:00:00+00:00,PL,-0.5,0.5,0.7,0.3,H
Sheffield Utd,Blackburn,2022-08-20 00:00:00+00:00,CHAMP,-0.5,0.5,0.7,0.3,H
Reading,Middlesbrough,2022-08-20 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.2,H
West Brom,Hull,2022-08-20 00:00:00+00:00,CHAMP,1.5,1.0,0.4,0.3,H
Swansea,Luton,2022-08-20 00:00:00+00:00,CHAMP,-0.5,0.0,0.2,0.4,A
Bristol City,Cardiff,2022-08-21 00:00:00+00:00,CHAMP,1.0,1.0,0.4,0.3,H
Newcastle,Man City,2022-08-21 00:00:00+00:00,PL,-4.5,0.0,0.8,0.7,D
West Ham,Brighton,2022-08-21 00:00:00+00:00,PL,-1.0,0.0,0.4,0.5,A
Leeds,Chelsea,2022-08-21 00:00:00+00:00,PL,-2.0,0.0,0.2,0.6,H
Man United,Liverpool,2022-08-22 00:00:00+00:00,PL,-4.5,0.0,0.5,0.7,H
Luton,Sheffield Utd,2022-08-26 00:00:00+00:00,CHAMP,-1.0,0.0,0.5,0.2,D
Brentford,Everton,2022-08-27 00:00:00+00:00,PL,1.0,1.0,0.4,0.1,D
Chelsea,Leicester,2022-08-27 00:00:00+00:00,PL,1.5,0.5,0.4,0.2,H
Southampton,Man United,2022-08-27 00:00:00+00:00,PL,0.0,0.0,0.3,0.2,A
Brighton,Leeds,2022-08-27 00:00:00+00:00,PL,0.0,0.0,0.2,0.3,H
Man City,Crystal Palace,2022-08-27 00:00:00+00:00,PL,-1.0,0.0,0.8,0.3,H
Blackburn,Stoke,2022-08-27 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.2,A
Blackpool,Bristol City,2022-08-27 00:00:00+00:00,CHAMP,1.0,0.5,0.5,0.3,D
Millwall,Reading,2022-08-27 00:00:00+00:00,CHAMP,1.0,1.0,0.8,0.2,A
Middlesbrough,Swansea,2022-08-27 00:00:00+00:00,CHAMP,0.5,0.5,0.5,0.5,H
Huddersfield,West Brom,2022-08-27 00:00:00+00:00,CHAMP,0.5,0.5,0.6,0.2,D
Cardiff,Preston,2022-08-27 00:00:00+00:00,CHAMP,0.5,0.5,0.4,0.4,D
Hull,Coventry,2022-08-27 00:00:00+00:00,CHAMP,0.5,0.5,0.4,0.3,H
Wolves,Newcastle,2022-08-28 00:00:00+00:00,PL,0.0,0.5,0.3,0.4,D
Aston Villa,West Ham,2022-08-28 00:00:00+00:00,PL,-2.0,0.0,0.3,0.2,A
Sheffield Utd,Reading,2022-08-30 00:00:00+00:00,CHAMP,0.0,0.5,0.8,0.2,H
Southampton,Chelsea,2022-08-30 00:00:00+00:00,PL,-4.0,0.0,0.3,0.6,H
Leeds,Everton,2022-08-30 00:00:00+00:00,PL,-1.5,0.0,0.3,0.1,D
Crystal Palace,Brentford,2022-08-30 00:00:00+00:00,PL,0.0,0.0,0.4,0.4,D
QPR,Hull,2022-08-30 00:00:00+00:00,CHAMP,1.5,0.5,0.3,0.3,H
Cardiff,Luton,2022-08-30 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.4,A
Blackpool,Blackburn,2022-08-31 00:00:00+00:00,CHAMP,0.5,0.5,0.4,0.3,A
Liverpool,Newcastle,2022-08-31 00:00:00+00:00,PL,1.5,1.0,0.8,0.4,H
West Ham,Tottenham,2022-08-31 00:00:00+00:00,PL,-0.5,0.5,0.4,0.5,D
Arsenal,Aston Villa,2022-08-31 00:00:00+00:00,PL,1.5,1.0,0.8,0.3,H
Bristol City,Huddersfield,2022-08-31 00:00:00+00:00,CHAMP,-1.5,0.0,0.4,0.5,H
Stoke,Swansea,2022-08-31 00:00:00+00:00,CHAMP,2.5,1.0,0.4,0.5,D
Coventry,Preston,2022-08-31 00:00:00+00:00,CHAMP,-0.5,0.0,0.3,0.3,A
Leicester,Man United,2022-09-01 00:00:00+00:00,PL,1.0,0.5,0.5,0.2,A
Brentford,Leeds,2022-09-03 00:00:00+00:00,PL,-0.5,0.0,0.4,0.3,H
Chelsea,West Ham,2022-09-03 00:00:00+00:00,PL,0.0,0.5,0.5,0.2,H
Newcastle,Crystal Palace,2022-09-03 00:00:00+00:00,PL,0.5,0.5,0.8,0.3,D
Swansea,QPR,2022-09-03 00:00:00+00:00,CHAMP,-0.5,0.0,0.1,0.3,H
Preston,Birmingham,2022-09-03 00:00:00+00:00,CHAMP,0.0,0.0,0.4,0.1,A
Blackburn,Bristol City,2022-09-03 00:00:00+00:00,CHAMP,-0.5,0.0,0.4,0.3,A
Everton,Liverpool,2022-09-03 00:00:00+00:00,PL,-2.5,0.0,0.4,0.7,D
Wolves,Southampton,2022-09-03 00:00:00+00:00,PL,1.5,1.0,0.3,0.2,H
Aston Villa,Man City,2022-09-03 00:00:00+00:00,PL,-1.0,0.0,0.3,0.6,D
Millwall,Cardiff,2022-09-03 00:00:00+00:00,CHAMP,-0.5,0.5,0.7,0.3,H
Man United,Arsenal,2022-09-04 00:00:00+00:00,PL,-0.5,0.5,0.5,0.6,H
Huddersfield,Blackpool,2022-09-04 00:00:00+00:00,CHAMP,2.0,1.0,0.6,0.3,A
Hull,Sheffield Utd,2022-09-04 00:00:00+00:00,CHAMP,-1.0,0.0,0.5,0.1,A
Brighton,Leicester,2022-09-04 00:00:00+00:00,PL,0.5,0.5,0.3,0.2,H
Reading,Stoke,2022-09-04 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.3,H
Swansea,Sheffield Utd,2022-09-13 00:00:00+00:00,CHAMP,-2.0,0.0,0.2,0.2,A
Hull,Stoke,2022-09-13 00:00:00+00:00,CHAMP,-2.0,0.0,0.5,0.3,A
Middlesbrough,Cardiff,2022-09-13 00:00:00+00:00,CHAMP,2.0,1.0,0.5,0.3,A
Millwall,QPR,2022-09-14 00:00:00+00:00,CHAMP,1.0,0.5,0.7,0.2,A
Luton,Coventry,2022-09-14 00:00:00+00:00,CHAMP,3.0,1.0,0.3,0.2,D
West Brom,Birmingham,2022-09-14 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.2,A
Aston Villa,Southampton,2022-09-16 00:00:00+00:00,PL,1.5,0.5,0.3,0.1,H
Swansea,Hull,2022-09-17 00:00:00+00:00,CHAMP,-1.0,0.0,0.2,0.3,H
Birmingham,Coventry,2022-09-17 00:00:00+00:00,CHAMP,-1.0,0.0,0.2,0.2,D
Tottenham,Leicester,2022-09-17 00:00:00+00:00,PL,1.5,1.0,0.9,0.1,H
Wolves,Man City,2022-09-17 00:00:00+00:00,PL,-2.5,0.0,0.3,0.6,A
Huddersfield,Cardiff,2022-09-17 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.3,H
Millwall,Blackpool,2022-09-17 00:00:00+00:00,CHAMP,0.0,0.5,0.7,0.3,H
Luton,Blackburn,2022-09-17 00:00:00+00:00,CHAMP,0.0,0.0,0.3,0.4,H
Preston,Sheffield Utd,2022-09-17 00:00:00+00:00,CHAMP,0.0,0.0,0.3,0.3,A
QPR,Stoke,2022-09-17 00:00:00+00:00,CHAMP,-1.5,0.0,0.4,0.4,D
Everton,West Ham,2022-09-18 00:00:00+00:00,PL,-1.0,0.0,0.4,0.2,H
Brentford,Arsenal,2022-09-18 00:00:00+00:00,PL,0.5,0.5,0.5,0.5,A
Hull,Luton,2022-09-30 00:00:00+00:00,CHAMP,-1.5,0.0,0.5,0.5,A
Blackburn,Millwall,2022-10-01 00:00:00+00:00,CHAMP,0.0,0.0,0.4,0.0,H
West Ham,Wolves,2022-10-01 00:00:00+00:00,PL,0.0,0.5,0.3,0.1,H
Coventry,Middlesbrough,2022-10-01 00:00:00+00:00,CHAMP,0.5,0.5,0.2,0.2,H
Liverpool,Brighton,2022-10-01 00:00:00+00:00,PL,1.0,0.5,0.8,0.5,D
Bristol City,QPR,2022-10-01 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.3,A
Southampton,Everton,2022-10-01 00:00:00+00:00,PL,0.0,0.5,0.3,0.1,A
West Brom,Swansea,2022-10-01 00:00:00+00:00,CHAMP,-1.5,0.0,0.4,0.4,A
Reading,Huddersfield,2022-10-01 00:00:00+00:00,CHAMP,-2.5,0.0,0.6,0.5,H
Crystal Palace,Chelsea,2022-10-01 00:00:00+00:00,PL,-2.0,0.0,0.4,0.6,A
Arsenal,Tottenham,2022-10-01 00:00:00+00:00,PL,-0.5,0.5,0.8,0.5,H
Sheffield Utd,Birmingham,2022-10-01 00:00:00+00:00,CHAMP,0.0,0.5,0.8,0.3,D
Leeds,Aston Villa,2022-10-02 00:00:00+00:00,PL,-1.5,0.0,0.3,0.3,D
Man City,Man United,2022-10-02 00:00:00+00:00,PL,2.5,1.0,0.8,0.3,H
Bristol City,Coventry,2022-10-04 00:00:00+00:00,CHAMP,-1.0,0.0,0.4,0.2,D
Luton,Huddersfield,2022-10-04 00:00:00+00:00,CHAMP,-1.0,0.0,0.3,0.4,D
Cardiff,Blackburn,2022-10-04 00:00:00+00:00,CHAMP,-2.5,0.0,0.3,0.4,H
Sheffield Utd,QPR,2022-10-04 00:00:00+00:00,CHAMP,1.5,1.0,0.7,0.4,A
Preston,West Brom,2022-10-05 00:00:00+00:00,CHAMP,1.0,0.5,0.2,0.2,H
Middlesbrough,Birmingham,2022-10-05 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.2,H
QPR,Reading,2022-10-07 00:00:00+00:00,CHAMP,2.0,0.5,0.3,0.3,H
Brighton,Tottenham,2022-10-08 00:00:00+00:00,PL,-0.5,0.5,0.4,0.4,A
Chelsea,Wolves,2022-10-08 00:00:00+00:00,PL,0.0,0.0,0.5,0.1,H
Man City,Southampton,2022-10-08 00:00:00+00:00,PL,0.0,0.0,0.9,0.1,H
Newcastle,Brentford,2022-10-08 00:00:00+00:00,PL,1.0,0.5,0.6,0.4,H
Birmingham,Bristol City,2022-10-08 00:00:00+00:00,CHAMP,2.0,1.0,0.2,0.3,H
Stoke,Sheffield Utd,2022-10-08 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.4,H
West Brom,Luton,2022-10-08 00:00:00+00:00,CHAMP,-0.5,0.5,0.3,0.5,D
Millwall,Middlesbrough,2022-10-08 00:00:00+00:00,CHAMP,0.0,0.0,0.7,0.2,H
Everton,Man United,2022-10-09 00:00:00+00:00,PL,0.5,0.5,0.5,0.2,A
Arsenal,Liverpool,2022-10-09 00:00:00+00:00,PL,-3.0,0.0,0.8,0.6,H
Huddersfield,Hull,2022-10-09 00:00:00+00:00,CHAMP,1.5,1.0,0.5,0.2,H
Crystal Palace,Leeds,2022-10-09 00:00:00+00:00,PL,-0.5,0.0,0.4,0.3,H
Bristol City,Preston,2022-10-12 00:00:00+00:00,CHAMP,0.0,0.0,0.4,0.4,H
Brentford,Brighton,2022-10-14 00:00:00+00:00,PL,-1.5,0.0,0.5,0.5,H
Sheffield Utd,Blackpool,2022-10-15 00:00:00+00:00,CHAMP,-0.5,0.0,0.6,0.3,D
Tottenham,Everton,2022-10-15 00:00:00+00:00,PL,2.5,0.5,0.9,0.2,H
Middlesbrough,Blackburn,2022-10-15 00:00:00+00:00,CHAMP,-0.5,0.0,0.5,0.4,A
Preston,Stoke,2022-10-15 00:00:00+00:00,CHAMP,0.5,0.5,0.2,0.4,A
Reading,West Brom,2022-10-15 00:00:00+00:00,CHAMP,-1.0,0.0,0.5,0.1,A
Leicester,Crystal Palace,2022-10-15 00:00:00+00:00,PL,0.5,0.5,0.5,0.3,D
Bristol City,Millwall,2022-10-15 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.0,A
Luton,QPR,2022-10-15 00:00:00+00:00,CHAMP,-1.5,0.0,0.3,0.5,H
Cardiff,Coventry,2022-10-15 00:00:00+00:00,CHAMP,0.5,0.5,0.4,0.1,A
Hull,Birmingham,2022-10-16 00:00:00+00:00,CHAMP,1.0,0.5,0.6,0.2,A
Liverpool,Man City,2022-10-16 00:00:00+00:00,PL,0.0,0.0,0.7,0.6,H
Aston Villa,Chelsea,2022-10-16 00:00:00+00:00,PL,-2.5,0.0,0.3,0.6,A
Leeds,Arsenal,2022-10-16 00:00:00+00:00,PL,-2.0,0.0,0.3,0.5,A
Man United,Newcastle,2022-10-16 00:00:00+00:00,PL,1.5,0.5,0.6,0.3,D
Southampton,West Ham,2022-10-16 00:00:00+00:00,PL,0.5,0.5,0.2,0.2,D
West Brom,Bristol City,2022-10-18 00:00:00+00:00,CHAMP,1.5,0.5,0.3,0.3,A
Crystal Palace,Wolves,2022-10-18 00:00:00+00:00,PL,2.0,1.0,0.5,0.1,H
Huddersfield,Preston,2022-10-18 00:00:00+00:00,CHAMP,0.5,0.5,0.5,0.4,A
Swansea,Reading,2022-10-18 00:00:00+00:00,CHAMP,-0.5,0.0,0.3,0.3,H
Newcastle,Everton,2022-10-19 00:00:00+00:00,PL,0.5,0.5,0.6,0.2,H
Man United,Tottenham,2022-10-19 00:00:00+00:00,PL,2.0,1.0,0.5,0.5,H
Coventry,Sheffield Utd,2022-10-19 00:00:00+00:00,CHAMP,1.5,0.5,0.2,0.4,H
QPR,Cardiff,2022-10-19 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.3,H
Brentford,Chelsea,2022-10-19 00:00:00+00:00,PL,1.0,0.5,0.6,0.6,D
Liverpool,West Ham,2022-10-19 00:00:00+00:00,PL,0.0,0.5,0.7,0.2,H
Blackpool,Hull,2022-10-19 00:00:00+00:00,CHAMP,0.5,0.5,0.3,0.2,A
Leicester,Leeds,2022-10-20 00:00:00+00:00,PL,0.5,0.5,0.4,0.3,H
Stoke,Coventry,2022-10-22 00:00:00+00:00,CHAMP,-0.5,0.0,0.3,0.1,A
Chelsea,Man United,2022-10-22 00:00:00+00:00,PL,0.0,0.0,0.5,0.3,D
Everton,Crystal Palace,2022-10-22 00:00:00+00:00,PL,-0.5,0.5,0.4,0.2,H
Man City,Brighton,2022-10-22 00:00:00+00:00,PL,3.0,1.0,0.9,0.5,H
Reading,Bristol City,2022-10-22 00:00:00+00:00,CHAMP,-1.0,0.0,0.5,0.3,H
Millwall,West Brom,2022-10-22 00:00:00+00:00,CHAMP,1.0,0.5,0.8,0.2,H
Middlesbrough,Huddersfield,2022-10-22 00:00:00+00:00,CHAMP,-0.5,0.5,0.5,0.3,D
Blackburn,Birmingham,2022-10-22 00:00:00+00:00,CHAMP,2.5,1.0,0.6,0.3,H
Blackpool,Preston,2022-10-22 00:00:00+00:00,CHAMP,0.5,0.5,0.3,0.5,H
Swansea,Cardiff,2022-10-23 00:00:00+00:00,CHAMP,3.5,1.0,0.4,0.3,H
Aston Villa,Brentford,2022-10-23 00:00:00+00:00,PL,-0.5,0.0,0.3,0.3,H
Wolves,Leicester,2022-10-23 00:00:00+00:00,PL,0.0,0.5,0.3,0.1,A
Southampton,Arsenal,2022-10-23 00:00:00+00:00,PL,-1.0,0.5,0.2,0.6,D
Tottenham,Newcastle,2022-10-23 00:00:00+00:00,PL,2.5,1.0,0.9,0.3,A
Birmingham,QPR,2022-10-28 00:00:00+00:00,CHAMP,-1.5,0.0,0.2,0.5,H
Preston,Middlesbrough,2022-10-29 00:00:00+00:00,CHAMP,2.0,1.0,0.2,0.1,H
Huddersfield,Millwall,2022-10-29 00:00:00+00:00,CHAMP,-0.5,0.5,0.5,0.1,H
Coventry,Blackpool,2022-10-29 00:00:00+00:00,CHAMP,0.5,0.5,0.3,0.3,A
Crystal Palace,Southampton,2022-10-29 00:00:00+00:00,PL,0.5,0.5,0.6,0.2,H
Bristol City,Swansea,2022-10-29 00:00:00+00:00,CHAMP,-1.5,0.0,0.5,0.4,D
Hull,Blackburn,2022-10-29 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,A
West Brom,Sheffield Utd,2022-10-29 00:00:00+00:00,CHAMP,1.0,0.5,0.2,0.4,A
Liverpool,Leeds,2022-10-29 00:00:00+00:00,PL,4.5,1.0,0.7,0.3,A
Leicester,Man City,2022-10-29 00:00:00+00:00,PL,-2.0,0.0,0.4,0.5,A
Brentford,Wolves,2022-10-29 00:00:00+00:00,PL,0.5,0.5,0.5,0.0,D
Brighton,Chelsea,2022-10-29 00:00:00+00:00,PL,0.0,0.0,0.4,0.5,H
Newcastle,Aston Villa,2022-10-29 00:00:00+00:00,PL,-0.5,0.5,0.6,0.1,H
Man United,West Ham,2022-10-30 00:00:00+00:00,PL,1.0,1.0,0.6,0.2,H
Coventry,Blackburn,2022-11-01 00:00:00+00:00,CHAMP,0.0,0.0,0.2,0.5,H
West Brom,Blackpool,2022-11-01 00:00:00+00:00,CHAMP,0.5,0.5,0.2,0.3,H
Bristol City,Sheffield Utd,2022-11-01 00:00:00+00:00,CHAMP,-1.0,0.0,0.5,0.5,A
Preston,Swansea,2022-11-01 00:00:00+00:00,CHAMP,0.5,0.5,0.3,0.3,H
Luton,Reading,2022-11-01 00:00:00+00:00,CHAMP,1.5,1.0,0.3,0.2,D
Hull,Middlesbrough,2022-11-01 00:00:00+00:00,CHAMP,1.5,1.0,0.4,0.1,A
Birmingham,Millwall,2022-11-02 00:00:00+00:00,CHAMP,-1.0,0.0,0.3,0.1,D
Reading,Preston,2022-11-04 00:00:00+00:00,CHAMP,1.0,1.0,0.6,0.5,A
Stoke,Birmingham,2022-11-05 00:00:00+00:00,CHAMP,0.0,0.0,0.3,0.3,A
Millwall,Hull,2022-11-05 00:00:00+00:00,CHAMP,0.0,0.5,0.8,0.2,D
Middlesbrough,Bristol City,2022-11-05 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.2,D
QPR,West Brom,2022-11-05 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.2,A
Blackburn,Huddersfield,2022-11-05 00:00:00+00:00,CHAMP,-0.5,0.0,0.7,0.3,H
Everton,Leicester,2022-11-05 00:00:00+00:00,PL,0.5,0.5,0.4,0.2,A
Wolves,Brighton,2022-11-05 00:00:00+00:00,PL,-1.0,0.5,0.3,0.4,A
Blackpool,Luton,2022-11-05 00:00:00+00:00,CHAMP,-1.5,0.0,0.4,0.5,A
Chelsea,Arsenal,2022-11-06 00:00:00+00:00,PL,0.0,0.5,0.5,0.6,A
Aston Villa,Man United,2022-11-06 00:00:00+00:00,PL,0.5,0.5,0.4,0.3,H
Southampton,Newcastle,2022-11-06 00:00:00+00:00,PL,-0.5,0.0,0.2,0.4,A
Tottenham,Liverpool,2022-11-06 00:00:00+00:00,PL,0.0,0.0,0.8,0.4,A
West Ham,Crystal Palace,2022-11-06 00:00:00+00:00,PL,0.5,0.5,0.4,0.1,A
Stoke,Luton,2022-11-08 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.5,H
QPR,Huddersfield,2022-11-08 00:00:00+00:00,CHAMP,0.5,0.5,0.5,0.2,A
Birmingham,Swansea,2022-11-08 00:00:00+00:00,CHAMP,0.5,0.5,0.3,0.3,D
Cardiff,Hull,2022-11-08 00:00:00+00:00,CHAMP,-1.0,0.0,0.4,0.2,A
Blackpool,Middlesbrough,2022-11-08 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.2,A
Wolves,Arsenal,2022-11-12 00:00:00+00:00,PL,-1.0,0.0,0.2,0.6,A
Newcastle,Chelsea,2022-11-12 00:00:00+00:00,PL,-2.0,0.0,0.6,0.4,H
West Ham,Leicester,2022-11-12 00:00:00+00:00,PL,1.5,0.5,0.3,0.3,A
Tottenham,Leeds,2022-11-12 00:00:00+00:00,PL,2.5,1.0,0.8,0.3,H
Liverpool,Southampton,2022-11-12 00:00:00+00:00,PL,2.5,1.0,0.6,0.2,H
Preston,Millwall,2022-11-12 00:00:00+00:00,CHAMP,0.0,0.0,0.3,0.1,A
Man City,Brentford,2022-11-12 00:00:00+00:00,PL,1.5,1.0,1.0,0.2,A
Cardiff,Sheffield Utd,2022-11-12 00:00:00+00:00,CHAMP,-1.0,0.0,0.4,0.5,A
Coventry,QPR,2022-11-12 00:00:00+00:00,CHAMP,-1.5,0.0,0.4,0.4,H
Huddersfield,Swansea,2022-11-12 00:00:00+00:00,CHAMP,-0.5,0.0,0.4,0.3,D
Hull,Reading,2022-11-12 00:00:00+00:00,CHAMP,1.5,0.5,0.4,0.2,A
West Brom,Stoke,2022-11-12 00:00:00+00:00,CHAMP,-1.5,0.0,0.2,0.4,H
Brighton,Aston Villa,2022-11-13 00:00:00+00:00,PL,-2.0,0.0,0.5,0.1,A
Middlesbrough,Luton,2022-12-10 00:00:00+00:00,CHAMP,-0.5,0.5,0.3,0.5,H
Blackburn,Preston,2022-12-10 00:00:00+00:00,CHAMP,2.0,1.0,0.8,0.5,A
Reading,Coventry,2022-12-10 00:00:00+00:00,CHAMP,-1.0,0.0,0.6,0.3,H
Sheffield Utd,Huddersfield,2022-12-10 00:00:00+00:00,CHAMP,-0.5,0.0,0.5,0.2,H
Blackpool,Birmingham,2022-12-10 00:00:00+00:00,CHAMP,2.0,0.5,0.3,0.4,D
Stoke,Cardiff,2022-12-10 00:00:00+00:00,CHAMP,-0.5,0.0,0.3,0.3,D
Birmingham,Reading,2022-12-16 00:00:00+00:00,CHAMP,-1.0,0.0,0.2,0.3,H
Bristol City,Stoke,2022-12-17 00:00:00+00:00,CHAMP,1.0,1.0,0.4,0.4,A
Cardiff,Blackpool,2022-12-17 00:00:00+00:00,CHAMP,1.0,0.5,0.3,0.3,D
Coventry,Swansea,2022-12-17 00:00:00+00:00,CHAMP,-1.5,0.0,0.5,0.3,D
Preston,QPR,2022-12-17 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.4,A
Coventry,West Brom,2022-12-21 00:00:00+00:00,CHAMP,-0.5,0.0,0.5,0.3,H
Aston Villa,Liverpool,2022-12-26 00:00:00+00:00,PL,-1.0,0.0,0.4,0.4,A
Hull,Blackpool,2022-12-26 00:00:00+00:00,CHAMP,0.3333333333333333,0.3333333333333333,0.2,0.2,D
Preston,Huddersfield,2022-12-26 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.3,0.1,A
Sheffield Utd,Coventry,2022-12-26 00:00:00+00:00,CHAMP,-1.3333333333333333,0.0,0.5,0.3,H
Cardiff,QPR,2022-12-26 00:00:00+00:00,CHAMP,-1.0,0.3333333333333333,0.2,0.5,D
Brentford,Tottenham,2022-12-26 00:00:00+00:00,PL,-1.0,0.0,0.4,0.4,D
Everton,Wolves,2022-12-26 00:00:00+00:00,PL,-1.0,0.0,0.4,0.0,A
Leicester,Newcastle,2022-12-26 00:00:00+00:00,PL,1.5,0.5,0.4,0.5,A
Southampton,Brighton,2022-12-26 00:00:00+00:00,PL,0.0,0.0,0.2,0.4,A
Bristol City,West Brom,2022-12-26 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.3,0.3,A
Arsenal,West Ham,2022-12-26 00:00:00+00:00,PL,1.5,1.0,0.9,0.2,H
Reading,Swansea,2022-12-27 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.6,0.2,H
Leeds,Man City,2022-12-28 00:00:00+00:00,PL,-5.5,0.0,0.3,0.6,A
Millwall,Bristol City,2022-12-29 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.6,0.3,D
West Brom,Preston,2022-12-29 00:00:00+00:00,CHAMP,-1.0,0.0,0.4,0.6,H
