home_team,away_team,match_date,league,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,result
Sheffield Utd,Peterboro,2021-09-11 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.0,0.5,1.5,0.0,2.0,H
Coventry,Middlesbrough,2021-09-11 00:00:00+00:00,CHAMP,0.0,0.5,1.0,0.0,2.0,1.0,0.5,0.5,H
Blackburn,Luton,2021-09-11 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.5,1.5,1.5,1.5,D
West Brom,Millwall,2021-09-11 00:00:00+00:00,CHAMP,0.0,0.5,1.0,0.0,3.5,1.0,1.0,2.0,D
Swansea,Hull,2021-09-11 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.5,0.5,1.5,2.0,1.5,D
Stoke,Huddersfield,2021-09-11 00:00:00+00:00,CHAMP,0.0,0.5,1.0,0.5,2.0,1.0,1.5,1.0,H
Leicester,Man City,2021-09-11 00:00:00+00:00,PL,0.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,A
Watford,Wolves,2021-09-11 00:00:00+00:00,PL,0.0,0.5,1.0,0.0,3.0,2.0,0.0,1.0,A
Chelsea,Aston Villa,2021-09-11 00:00:00+00:00,PL,0.0,0.5,1.0,0.0,3.0,0.0,2.0,3.0,H
Crystal Palace,Tottenham,2021-09-11 00:00:00+00:00,PL,0.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,H
Brentford,Brighton,2021-09-11 00:00:00+00:00,PL,0.0,0.5,1.0,1.0,2.0,0.0,2.0,1.0,A
Man United,Newcastle,2021-09-11 00:00:00+00:00,PL,0.0,0.5,1.0,0.0,5.0,1.0,0.0,2.0,H
Southampton,West Ham,2021-09-11 00:00:00+00:00,PL,0.0,0.5,0.0,1.0,1.0,1.0,4.0,2.0,D
Arsenal,Norwich,2021-09-11 00:00:00+00:00,PL,0.0,0.5,0.0,0.0,0.0,2.0,0.0,5.0,H
Reading,QPR,2021-09-11 00:00:00+00:00,CHAMP,0.0,0.5,0.5,1.0,2.0,2.0,3.0,1.0,D
Leeds,Liverpool,2021-09-12 00:00:00+00:00,PL,0.0,0.5,0.0,1.0,2.0,2.0,3.0,0.0,A
Nott'm Forest,Cardiff,2021-09-12 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.5,1.0,2.0,2.0,1.0,A
Everton,Burnley,2021-09-13 00:00:00+00:00,PL,0.0,0.5,1.0,0.0,3.0,1.0,0.0,2.0,H
West Brom,Derby,2021-09-14 00:00:00+00:00,CHAMP,0.0,0.5,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.0,0.6666666666666666,1.3333333333333333,D
Reading,Peterboro,2021-09-14 00:00:00+00:00,CHAMP,0.0,0.5,0.3333333333333333,0.0,2.3333333333333335,2.3333333333333335,0.6666666666666666,3.3333333333333335,H
Blackpool,Huddersfield,2021-09-14 00:00:00+00:00,CHAMP,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,A
Sheffield Utd,Preston,2021-09-14 00:00:00+00:00,CHAMP,0.0,0.5,0.3333333333333333,0.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.0,D
Blackburn,Hull,2021-09-14 00:00:00+00:00,CHAMP,0.0,0.5,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,H
Bournemouth,QPR,2021-09-14 00:00:00+00:00,CHAMP,0.0,0.5,0.3333333333333333,0.6666666666666666,2.3333333333333335,1.3333333333333333,3.0,1.6666666666666667,H
Swansea,Millwall,2021-09-15 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.0,0.3333333333333333,1.0,1.0,1.6666666666666667,D
Coventry,Cardiff,2021-09-15 00:00:00+00:00,CHAMP,0.0,0.5,1.0,0.6666666666666666,2.0,0.6666666666666666,2.0,1.0,H
Bristol City,Luton,2021-09-15 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.6666666666666667,D
Nott'm Forest,Middlesbrough,2021-09-15 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.0,1.0,2.0,0.3333333333333333,1.0,A
Birmingham,Fulham,2021-09-15 00:00:00+00:00,CHAMP,0.0,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.3333333333333335,1.0,A
Stoke,Barnsley,2021-09-15 00:00:00+00:00,CHAMP,0.0,0.5,1.0,0.0,2.0,1.0,1.0,2.0,D
Newcastle,Leeds,2021-09-17 00:00:00+00:00,PL,0.0,0.5,0.0,0.0,2.0,3.0,1.0,3.0,D
Luton,Swansea,2021-09-18 00:00:00+00:00,CHAMP,0.0,0.5,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,1.0,1.6666666666666667,D
Middlesbrough,Blackpool,2021-09-18 00:00:00+00:00,CHAMP,0.0,0.5,0.3333333333333333,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.6666666666666667,A
Millwall,Coventry,2021-09-18 00:00:00+00:00,CHAMP,0.0,0.5,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,D
QPR,Bristol City,2021-09-18 00:00:00+00:00,CHAMP,0.0,0.5,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.0,2.0,1.6666666666666667,A
Preston,West Brom,2021-09-18 00:00:00+00:00,CHAMP,0.0,0.5,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,D
Huddersfield,Nott'm Forest,2021-09-18 00:00:00+00:00,CHAMP,0.0,0.5,0.6666666666666666,0.0,2.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,A
Peterboro,Birmingham,2021-09-18 00:00:00+00:00,CHAMP,0.0,0.5,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,2.3333333333333335,0.3333333333333333,H
Fulham,Reading,2021-09-18 00:00:00+00:00,CHAMP,0.0,0.5,0.6666666666666666,0.0,2.0,0.3333333333333333,1.0,3.0,A
Cardiff,Bournemouth,2021-09-18 00:00:00+00:00,CHAMP,0.0,0.5,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,A
Barnsley,Blackburn,2021-09-18 00:00:00+00:00,CHAMP,0.0,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,D
Hull,Sheffield Utd,2021-09-18 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.0,0.0,1.3333333333333333,0.0,1.3333333333333333,A
Aston Villa,Everton,2021-09-18 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,1.5,0.5,2.0,1.0,H
Norwich,Watford,2021-09-18 00:00:00+00:00,PL,0.0,0.5,0.0,0.0,0.5,2.5,0.0,1.5,A
Man City,Southampton,2021-09-18 00:00:00+00:00,PL,0.0,0.5,1.0,0.0,5.0,0.0,1.5,2.5,D
Liverpool,Crystal Palace,2021-09-18 00:00:00+00:00,PL,0.0,0.5,0.5,0.0,1.5,0.5,1.0,2.5,H
Burnley,Arsenal,2021-09-18 00:00:00+00:00,PL,0.0,0.5,0.0,0.0,1.0,1.5,0.0,3.5,A
Derby,Stoke,2021-09-18 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,H
Wolves,Brentford,2021-09-18 00:00:00+00:00,PL,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.5,A
West Ham,Man United,2021-09-19 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,3.0,1.5,1.0,0.5,A
Tottenham,Chelsea,2021-09-19 00:00:00+00:00,PL,0.0,0.5,1.0,0.5,1.0,0.0,1.5,0.5,A
Brighton,Leicester,2021-09-19 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,1.0,1.0,1.5,2.5,H
Coventry,Peterboro,2021-09-24 00:00:00+00:00,CHAMP,0.0,0.5,1.0,0.0,1.75,0.5,0.75,3.25,H
West Brom,QPR,2021-09-24 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,2.0,0.75,2.5,1.75,H
Leeds,West Ham,2021-09-25 00:00:00+00:00,PL,0.0,0.5,0.0,0.5,1.0,2.5,2.0,1.0,A
Everton,Norwich,2021-09-25 00:00:00+00:00,PL,0.0,0.5,1.0,0.0,3.0,1.0,0.0,3.0,H
Blackpool,Barnsley,2021-09-25 00:00:00+00:00,CHAMP,0.0,0.5,0.25,0.0,0.25,1.5,1.0,1.75,H
Man United,Aston Villa,2021-09-25 00:00:00+00:00,PL,0.0,0.5,1.0,0.0,4.5,1.0,1.0,3.0,A
Chelsea,Man City,2021-09-25 00:00:00+00:00,PL,0.0,0.5,1.0,0.5,3.0,0.0,0.5,0.5,A
Brentford,Liverpool,2021-09-25 00:00:00+00:00,PL,0.0,0.5,0.5,1.0,1.0,0.5,3.0,0.0,D
Bournemouth,Luton,2021-09-25 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.25,2.25,1.25,1.5,1.5,H
Blackburn,Cardiff,2021-09-25 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.75,1.25,1.5,1.0,H
Nott'm Forest,Millwall,2021-09-25 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.0,0.75,2.0,0.75,1.25,D
Birmingham,Preston,2021-09-25 00:00:00+00:00,CHAMP,0.0,0.5,0.25,0.0,0.75,1.5,0.75,1.25,D
Watford,Newcastle,2021-09-25 00:00:00+00:00,PL,0.0,0.5,0.5,0.0,1.5,2.0,0.5,3.0,D
Swansea,Huddersfield,2021-09-25 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.5,0.25,0.75,1.75,1.0,H
Stoke,Hull,2021-09-25 00:00:00+00:00,CHAMP,0.0,0.5,0.75,0.25,1.75,1.0,1.0,1.25,H
Sheffield Utd,Derby,2021-09-25 00:00:00+00:00,CHAMP,0.0,0.5,0.25,0.25,2.25,1.75,0.5,1.0,H
Bristol City,Fulham,2021-09-25 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.75,0.5,0.75,2.75,1.0,D
Leicester,Burnley,2021-09-25 00:00:00+00:00,PL,0.0,0.5,0.5,0.0,0.5,0.5,0.5,2.5,D
Reading,Middlesbrough,2021-09-25 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.25,2.5,2.0,0.75,0.75,H
Arsenal,Tottenham,2021-09-26 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.5,H
Southampton,Wolves,2021-09-26 00:00:00+00:00,PL,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,A
Crystal Palace,Brighton,2021-09-27 00:00:00+00:00,PL,0.0,0.5,0.5,1.0,1.5,0.0,1.5,0.5,D
Cardiff,West Brom,2021-09-28 00:00:00+00:00,CHAMP,0.0,0.5,0.25,0.5,1.25,1.25,1.5,1.0,A
Huddersfield,Blackburn,2021-09-28 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.25,1.5,1.75,1.0,0.75,H
Hull,Blackpool,2021-09-28 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.25,0.25,1.75,1.5,1.5,D
Middlesbrough,Sheffield Utd,2021-09-28 00:00:00+00:00,CHAMP,0.0,0.5,0.25,0.25,1.5,1.75,0.75,1.25,H
Preston,Stoke,2021-09-28 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.25,1.5,1.5,1.0,1.5,D
QPR,Birmingham,2021-09-28 00:00:00+00:00,CHAMP,0.0,0.5,0.25,0.5,1.5,1.25,1.75,1.0,H
Peterboro,Bournemouth,2021-09-29 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.75,1.75,1.0,1.25,0.25,D
Millwall,Bristol City,2021-09-29 00:00:00+00:00,CHAMP,0.0,0.5,0.25,0.75,1.25,1.25,2.0,1.5,H
Derby,Reading,2021-09-29 00:00:00+00:00,CHAMP,0.0,0.5,0.25,0.25,1.0,0.75,1.25,2.5,H
Fulham,Swansea,2021-09-29 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.25,1.75,0.75,1.5,2.0,H
Barnsley,Nott'm Forest,2021-09-29 00:00:00+00:00,CHAMP,0.0,0.5,0.25,0.25,0.5,0.5,1.0,1.0,A
Luton,Coventry,2021-09-29 00:00:00+00:00,CHAMP,0.0,0.5,0.25,0.25,1.5,2.0,0.5,1.0,H
Stoke,West Brom,2021-10-01 00:00:00+00:00,CHAMP,0.0,0.5,0.8,0.6,1.8,0.8,2.0,0.8,H
Wolves,Newcastle,2021-10-02 00:00:00+00:00,PL,0.0,0.5,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,H
Luton,Huddersfield,2021-10-02 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.4,2.2,1.6,1.4,1.0,D
QPR,Preston,2021-10-02 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.0,1.6,1.0,0.6,1.0,H
Derby,Swansea,2021-10-02 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.2,1.0,0.6,1.4,2.2,D
Cardiff,Reading,2021-10-02 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.2,1.0,1.8,1.0,2.2,A
Bournemouth,Sheffield Utd,2021-10-02 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.2,2.2,1.2,0.6,1.4,H
Peterboro,Bristol City,2021-10-02 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.6,1.4,0.8,1.6,1.4,A
Blackpool,Blackburn,2021-10-02 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.2,0.4,1.2,1.2,1.2,H
Hull,Middlesbrough,2021-10-02 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.2,0.4,1.6,0.6,0.8,H
Coventry,Fulham,2021-10-02 00:00:00+00:00,CHAMP,0.0,0.5,1.0,0.6,2.0,0.4,2.4,1.0,H
Birmingham,Nott'm Forest,2021-10-02 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.4,0.6,1.2,1.4,1.0,A
Leeds,Watford,2021-10-02 00:00:00+00:00,PL,0.0,0.5,0.0,0.3333333333333333,1.0,2.3333333333333335,1.0,1.3333333333333333,H
Chelsea,Southampton,2021-10-02 00:00:00+00:00,PL,0.0,0.5,0.6666666666666666,0.0,2.0,0.3333333333333333,1.0,1.6666666666666667,H
Burnley,Norwich,2021-10-02 00:00:00+00:00,PL,0.0,0.5,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,2.6666666666666665,D
Man United,Everton,2021-10-02 00:00:00+00:00,PL,0.0,0.5,0.6666666666666666,0.3333333333333333,3.0,1.0,1.3333333333333333,1.6666666666666667,D
Barnsley,Millwall,2021-10-02 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.0,0.6,1.0,0.8,1.2,A
