home_team,away_team,match_date,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,result
Man City,Man United,2022-10-02 00:00:00+00:00,0.5,1.0,0.8181818181818182,0.2727272727272727,H
Leeds,Aston Villa,2022-10-02 00:00:00+00:00,-1.5,0.0,0.2727272727272727,0.36363636363636365,D
Chelsea,Wolves,2022-10-08 00:00:00+00:00,0.0,0.0,0.45454545454545453,0.09090909090909091,H
Man City,Southampton,2022-10-08 00:00:00+00:00,0.0,0.0,0.9,0.1,H
Newcastle,Brentford,2022-10-08 00:00:00+00:00,-1.0,0.5,0.6,0.4,H
Brighton,Tottenham,2022-10-08 00:00:00+00:00,-1.5,0.5,0.36363636363636365,0.45454545454545453,A
Everton,Man United,2022-10-09 00:00:00+00:00,0.5,0.5,0.5454545454545454,0.18181818181818182,A
Arsenal,Liverpool,2022-10-09 00:00:00+00:00,1.0,0.0,0.7272727272727273,0.6363636363636364,H
Crystal Palace,Leeds,2022-10-09 00:00:00+00:00,0.5,0.0,0.36363636363636365,0.2727272727272727,H
Brentford,Brighton,2022-10-14 00:00:00+00:00,0.5,0.0,0.5,0.5,H
Tottenham,Everton,2022-10-15 00:00:00+00:00,2.5,0.5,0.9,0.2,H
Leicester,Crystal Palace,2022-10-15 00:00:00+00:00,0.5,0.5,0.5454545454545454,0.2727272727272727,D
Liverpool,Man City,2022-10-16 00:00:00+00:00,0.0,0.0,0.7,0.6,H
Southampton,West Ham,2022-10-16 00:00:00+00:00,-0.5,0.5,0.2,0.2,D
Aston Villa,Chelsea,2022-10-16 00:00:00+00:00,0.5,0.0,0.3,0.6,A
Leeds,Arsenal,2022-10-16 00:00:00+00:00,-1.0,0.0,0.3,0.5,A
Man United,Newcastle,2022-10-16 00:00:00+00:00,1.5,0.5,0.6,0.3,D
Crystal Palace,Wolves,2022-10-18 00:00:00+00:00,0.0,1.0,0.5,0.1,H
Brentford,Chelsea,2022-10-19 00:00:00+00:00,-2.0,0.5,0.6,0.6,D
Liverpool,West Ham,2022-10-19 00:00:00+00:00,1.0,0.5,0.7,0.2,H
Newcastle,Everton,2022-10-19 00:00:00+00:00,1.5,0.5,0.6,0.2,H
Man United,Tottenham,2022-10-19 00:00:00+00:00,-1.0,1.0,0.5,0.45454545454545453,H
Leicester,Leeds,2022-10-20 00:00:00+00:00,0.5,0.5,0.45454545454545453,0.3,H
Everton,Crystal Palace,2022-10-22 00:00:00+00:00,1.5,0.5,0.45454545454545453,0.18181818181818182,H
Man City,Brighton,2022-10-22 00:00:00+00:00,0.0,1.0,0.9090909090909091,0.45454545454545453,H
Chelsea,Man United,2022-10-22 00:00:00+00:00,0.0,0.0,0.5,0.3,D
Aston Villa,Brentford,2022-10-23 00:00:00+00:00,0.5,0.0,0.3,0.3,H
Wolves,Leicester,2022-10-23 00:00:00+00:00,1.0,0.5,0.3,0.1,A
Southampton,Arsenal,2022-10-23 00:00:00+00:00,2.0,0.5,0.2727272727272727,0.5454545454545454,D
Tottenham,Newcastle,2022-10-23 00:00:00+00:00,1.5,1.0,0.9090909090909091,0.2727272727272727,A
Crystal Palace,Southampton,2022-10-29 00:00:00+00:00,-0.5,0.5,0.6,0.2,H
Newcastle,Aston Villa,2022-10-29 00:00:00+00:00,1.5,0.5,0.6,0.1,H
Liverpool,Leeds,2022-10-29 00:00:00+00:00,1.5,1.0,0.7,0.3,A
Brighton,Chelsea,2022-10-29 00:00:00+00:00,0.0,0.0,0.4,0.5,H
Brentford,Wolves,2022-10-29 00:00:00+00:00,-1.5,0.5,0.5,0.0,D
Leicester,Man City,2022-10-29 00:00:00+00:00,1.0,0.0,0.4,0.5,A
Man United,West Ham,2022-10-30 00:00:00+00:00,0.0,1.0,0.6,0.2,H
Wolves,Brighton,2022-11-05 00:00:00+00:00,-2.0,0.5,0.2727272727272727,0.45454545454545453,A
Everton,Leicester,2022-11-05 00:00:00+00:00,-0.5,0.5,0.36363636363636365,0.18181818181818182,A
Tottenham,Liverpool,2022-11-06 00:00:00+00:00,0.0,0.0,0.8,0.4,A
West Ham,Crystal Palace,2022-11-06 00:00:00+00:00,-0.5,0.5,0.4,0.1,A
Chelsea,Arsenal,2022-11-06 00:00:00+00:00,-2.0,0.5,0.45454545454545453,0.6363636363636364,A
Aston Villa,Man United,2022-11-06 00:00:00+00:00,-0.5,0.5,0.4,0.3,H
Southampton,Newcastle,2022-11-06 00:00:00+00:00,-0.5,0.0,0.2,0.4,A
Man City,Brentford,2022-11-12 00:00:00+00:00,0.5,1.0,1.0,0.2,A
Tottenham,Leeds,2022-11-12 00:00:00+00:00,-1.5,1.0,0.8,0.3,H
Newcastle,Chelsea,2022-11-12 00:00:00+00:00,-1.0,0.0,0.6,0.4,H
Wolves,Arsenal,2022-11-12 00:00:00+00:00,0.0,0.0,0.2,0.6,A
West Ham,Leicester,2022-11-12 00:00:00+00:00,1.5,0.5,0.3,0.3,A
Liverpool,Southampton,2022-11-12 00:00:00+00:00,1.5,1.0,0.6,0.2,H
Brighton,Aston Villa,2022-11-13 00:00:00+00:00,0.0,0.0,0.5,0.1,A
Arsenal,West Ham,2022-12-26 00:00:00+00:00,0.5,1.0,0.9,0.2,H
Southampton,Brighton,2022-12-26 00:00:00+00:00,0.0,0.0,0.2,0.4,A
Leicester,Newcastle,2022-12-26 00:00:00+00:00,2.5,0.5,0.4,0.5,A
Aston Villa,Liverpool,2022-12-26 00:00:00+00:00,0.0,0.0,0.36363636363636365,0.45454545454545453,A
Brentford,Tottenham,2022-12-26 00:00:00+00:00,1.0,0.0,0.36363636363636365,0.36363636363636365,D
Everton,Wolves,2022-12-26 00:00:00+00:00,0.0,0.0,0.4,0.0,A
Leeds,Man City,2022-12-28 00:00:00+00:00,1.5,0.0,0.2727272727272727,0.6363636363636364,A
Liverpool,Leicester,2022-12-30 00:00:00+00:00,1.5,0.5,0.6,0.4,H
West Ham,Brentford,2022-12-30 00:00:00+00:00,0.5,0.0,0.3,0.2,A
Newcastle,Leeds,2022-12-31 00:00:00+00:00,-0.5,0.5,0.6,0.2,D
Wolves,Man United,2022-12-31 00:00:00+00:00,-1.0,0.5,0.2,0.4,A
Man City,Everton,2022-12-31 00:00:00+00:00,1.0,1.0,0.9,0.1,D
Brighton,Arsenal,2022-12-31 00:00:00+00:00,-0.5,0.5,0.5,0.6,A
Tottenham,Aston Villa,2023-01-01 00:00:00+00:00,-1.5,1.0,0.8,0.2,A
Brentford,Liverpool,2023-01-02 00:00:00+00:00,1.5,0.0,0.4,0.5,H
Arsenal,Newcastle,2023-01-03 00:00:00+00:00,2.0,0.5,1.0,0.5,D
Everton,Brighton,2023-01-03 00:00:00+00:00,-1.5,0.5,0.3,0.5,A
Aston Villa,Wolves,2023-01-04 00:00:00+00:00,0.0,0.0,0.4,0.1,D
Crystal Palace,Tottenham,2023-01-04 00:00:00+00:00,3.0,0.5,0.6,0.4,A
Leeds,West Ham,2023-01-04 00:00:00+00:00,-1.0,0.5,0.3,0.2,D
Chelsea,Man City,2023-01-05 00:00:00+00:00,0.0,0.0,0.5,0.6,A
Aston Villa,Leeds,2023-01-13 00:00:00+00:00,-1.0,0.3333333333333333,0.4,0.2,H
Everton,Southampton,2023-01-14 00:00:00+00:00,1.0,0.6666666666666666,0.3,0.2,A
Man United,Man City,2023-01-14 00:00:00+00:00,1.3333333333333333,0.0,0.7,0.6,H
Brighton,Liverpool,2023-01-14 00:00:00+00:00,-0.6666666666666666,0.0,0.5,0.4,H
Wolves,West Ham,2023-01-14 00:00:00+00:00,1.3333333333333333,0.3333333333333333,0.2,0.1,H
Chelsea,Crystal Palace,2023-01-15 00:00:00+00:00,0.3333333333333333,1.0,0.5,0.2,H
Tottenham,Arsenal,2023-01-15 00:00:00+00:00,2.3333333333333335,0.3333333333333333,0.7,0.7,A
Crystal Palace,Man United,2023-01-18 00:00:00+00:00,1.0,0.5,0.5454545454545454,0.45454545454545453,D
Man City,Tottenham,2023-01-19 00:00:00+00:00,0.0,0.0,0.8,0.5,H
Leicester,Brighton,2023-01-21 00:00:00+00:00,1.3333333333333333,0.0,0.3,0.5,D
Liverpool,Chelsea,2023-01-21 00:00:00+00:00,0.0,0.0,0.7,0.3,D
West Ham,Everton,2023-01-21 00:00:00+00:00,0.3333333333333333,0.6666666666666666,0.3,0.1,H
Crystal Palace,Newcastle,2023-01-21 00:00:00+00:00,0.3333333333333333,0.0,0.4,0.5,D
Southampton,Aston Villa,2023-01-21 00:00:00+00:00,2.0,0.3333333333333333,0.1,0.2,A
Leeds,Brentford,2023-01-22 00:00:00+00:00,0.6666666666666666,0.3333333333333333,0.3,0.3,D
Man City,Wolves,2023-01-22 00:00:00+00:00,-2.0,1.0,0.8,0.1,H
Arsenal,Man United,2023-01-22 00:00:00+00:00,1.6666666666666667,0.3333333333333333,0.9,0.5,H
Brentford,Southampton,2023-02-04 00:00:00+00:00,3.0,0.5,0.5,0.3,H
Everton,Arsenal,2023-02-04 00:00:00+00:00,2.5,0.5,0.2,0.8,H
Aston Villa,Leicester,2023-02-04 00:00:00+00:00,0.5,0.5,0.5,0.3,A
Man United,Crystal Palace,2023-02-04 00:00:00+00:00,0.6666666666666666,0.3333333333333333,0.8,0.2,H
Wolves,Liverpool,2023-02-04 00:00:00+00:00,0.5,0.0,0.3,0.3,H
Newcastle,West Ham,2023-02-04 00:00:00+00:00,-1.0,0.0,0.6,0.1,D
Tottenham,Man City,2023-02-05 00:00:00+00:00,0.6666666666666666,0.6666666666666666,0.6,0.5,H
Man United,Leeds,2023-02-08 00:00:00+00:00,1.0,1.0,0.8,0.1,D
Leicester,Tottenham,2023-02-11 00:00:00+00:00,1.6666666666666667,0.0,0.2,0.5,H
West Ham,Chelsea,2023-02-11 00:00:00+00:00,1.0,0.3333333333333333,0.4,0.2,D
Arsenal,Brentford,2023-02-11 00:00:00+00:00,0.0,0.6666666666666666,0.9,0.2,D
Southampton,Wolves,2023-02-11 00:00:00+00:00,0.6666666666666666,0.0,0.1,0.1,A
Crystal Palace,Brighton,2023-02-11 00:00:00+00:00,0.0,0.0,0.4,0.5,D
Man City,Aston Villa,2023-02-12 00:00:00+00:00,0.0,0.6666666666666666,0.8,0.3,H
Leeds,Man United,2023-02-12 00:00:00+00:00,0.6666666666666666,0.0,0.3,0.5,A
Liverpool,Everton,2023-02-13 00:00:00+00:00,-0.3333333333333333,0.6666666666666666,0.6,0.1,H
Arsenal,Man City,2023-02-15 00:00:00+00:00,2.0,0.0,0.8,0.5,A
Aston Villa,Arsenal,2023-02-18 00:00:00+00:00,0.6666666666666666,0.0,0.4,0.7,A
Brentford,Crystal Palace,2023-02-18 00:00:00+00:00,0.0,0.0,0.5,0.2,D
Chelsea,Southampton,2023-02-18 00:00:00+00:00,-1.0,0.6666666666666666,0.5,0.3,A
Everton,Leeds,2023-02-18 00:00:00+00:00,1.0,0.3333333333333333,0.3,0.1,H
Newcastle,Liverpool,2023-02-18 00:00:00+00:00,0.6666666666666666,0.0,0.5,0.2,A
Man United,Leicester,2023-02-19 00:00:00+00:00,0.3333333333333333,0.3333333333333333,0.8,0.4,H
Tottenham,West Ham,2023-02-19 00:00:00+00:00,1.0,0.3333333333333333,0.6,0.1,H
Everton,Aston Villa,2023-02-25 00:00:00+00:00,1.0,0.0,0.4,0.3,A
Leeds,Southampton,2023-02-25 00:00:00+00:00,0.3333333333333333,0.0,0.2,0.3,H
Leicester,Arsenal,2023-02-25 00:00:00+00:00,0.6666666666666666,0.0,0.3,0.7,A
Crystal Palace,Liverpool,2023-02-25 00:00:00+00:00,0.3333333333333333,0.0,0.3,0.3,D
Tottenham,Chelsea,2023-02-26 00:00:00+00:00,-0.3333333333333333,0.0,0.6,0.2,H
Arsenal,Everton,2023-03-01 00:00:00+00:00,2.0,0.3333333333333333,0.7,0.1,H
Liverpool,Wolves,2023-03-01 00:00:00+00:00,1.3333333333333333,0.6666666666666666,0.7,0.2,H
Brighton,West Ham,2023-03-04 00:00:00+00:00,0.0,0.6666666666666666,0.5,0.0,H
Aston Villa,Crystal Palace,2023-03-04 00:00:00+00:00,0.3333333333333333,0.3333333333333333,0.4,0.2,H
Man City,Newcastle,2023-03-04 00:00:00+00:00,0.3333333333333333,0.6666666666666666,0.8,0.4,H
Southampton,Leicester,2023-03-04 00:00:00+00:00,0.6666666666666666,0.3333333333333333,0.1,0.4,H
Wolves,Tottenham,2023-03-04 00:00:00+00:00,-0.6666666666666666,0.3333333333333333,0.4,0.4,H
Chelsea,Leeds,2023-03-04 00:00:00+00:00,0.3333333333333333,0.6666666666666666,0.5,0.1,H
Liverpool,Man United,2023-03-05 00:00:00+00:00,0.0,0.6666666666666666,0.7,0.5,H
Leeds,Brighton,2023-03-11 00:00:00+00:00,0.3333333333333333,0.0,0.2,0.4,D
Everton,Brentford,2023-03-11 00:00:00+00:00,0.0,0.0,0.4,0.2,H
Leicester,Chelsea,2023-03-11 00:00:00+00:00,-0.6666666666666666,0.0,0.3,0.2,A
Crystal Palace,Man City,2023-03-11 00:00:00+00:00,0.0,0.3333333333333333,0.3,0.6,A
Man United,Southampton,2023-03-12 00:00:00+00:00,-0.3333333333333333,0.3333333333333333,0.8,0.3,D
West Ham,Aston Villa,2023-03-12 00:00:00+00:00,-1.0,1.0,0.5,0.4,D
Newcastle,Wolves,2023-03-12 00:00:00+00:00,0.6666666666666666,0.3333333333333333,0.5,0.2,H
Southampton,Brentford,2023-03-15 00:00:00+00:00,3.0,0.3333333333333333,0.2,0.2,A
Brighton,Crystal Palace,2023-03-15 00:00:00+00:00,0.0,0.0,0.5,0.2,H
Brentford,Leicester,2023-03-18 00:00:00+00:00,0.0,0.0,0.5,0.4,D
Chelsea,Everton,2023-03-18 00:00:00+00:00,0.0,0.3333333333333333,0.5,0.1,D
Southampton,Tottenham,2023-03-18 00:00:00+00:00,0.6666666666666666,0.3333333333333333,0.1,0.4,D
Wolves,Leeds,2023-03-18 00:00:00+00:00,0.0,0.0,0.4,0.1,A
Arsenal,Crystal Palace,2023-03-19 00:00:00+00:00,0.3333333333333333,0.3333333333333333,0.7,0.2,H
Man City,Liverpool,2023-04-01 00:00:00+00:00,0.3333333333333333,0.0,0.8,0.3,H
Arsenal,Leeds,2023-04-01 00:00:00+00:00,-1.0,1.0,0.7,0.2,H
Brighton,Brentford,2023-04-01 00:00:00+00:00,1.0,0.6666666666666666,0.5,0.3,D
Crystal Palace,Leicester,2023-04-01 00:00:00+00:00,0.3333333333333333,0.0,0.3,0.4,H
Chelsea,Aston Villa,2023-04-01 00:00:00+00:00,-0.3333333333333333,1.0,0.4,0.4,A
Newcastle,Man United,2023-04-02 00:00:00+00:00,1.0,0.0,0.6,0.4,H
West Ham,Southampton,2023-04-02 00:00:00+00:00,-0.3333333333333333,0.0,0.5,0.3,H
Everton,Tottenham,2023-04-03 00:00:00+00:00,2.3333333333333335,0.0,0.4,0.4,D
Chelsea,Liverpool,2023-04-04 00:00:00+00:00,0.0,0.0,0.3,0.3,D
Leicester,Aston Villa,2023-04-04 00:00:00+00:00,-0.3333333333333333,0.3333333333333333,0.3,0.5,A
Man United,Brentford,2023-04-05 00:00:00+00:00,1.6666666666666667,0.6666666666666666,0.7,0.3,H
West Ham,Newcastle,2023-04-05 00:00:00+00:00,-0.6666666666666666,0.3333333333333333,0.5,0.5,A
Brentford,Newcastle,2023-04-08 00:00:00+00:00,0.6666666666666666,0.0,0.5,0.5,A
Man United,Everton,2023-04-08 00:00:00+00:00,0.0,0.3333333333333333,0.8,0.0,H
Wolves,Chelsea,2023-04-08 00:00:00+00:00,1.0,0.0,0.4,0.2,H
Southampton,Man City,2023-04-08 00:00:00+00:00,1.3333333333333333,0.0,0.1,0.6,A
Tottenham,Brighton,2023-04-08 00:00:00+00:00,-1.3333333333333333,0.6666666666666666,0.6,0.4,H
Leeds,Crystal Palace,2023-04-09 00:00:00+00:00,0.6666666666666666,0.3333333333333333,0.3,0.2,A
Liverpool,Arsenal,2023-04-09 00:00:00+00:00,1.0,0.6666666666666666,0.7,0.8,D
Aston Villa,Newcastle,2023-04-15 00:00:00+00:00,2.3333333333333335,0.3333333333333333,0.6,0.6,H
Wolves,Brentford,2023-04-15 00:00:00+00:00,-1.0,0.3333333333333333,0.4,0.3,H
Chelsea,Brighton,2023-04-15 00:00:00+00:00,1.0,0.0,0.3,0.4,A
Man City,Leicester,2023-04-15 00:00:00+00:00,0.3333333333333333,1.0,0.8,0.4,H
Southampton,Crystal Palace,2023-04-15 00:00:00+00:00,0.0,0.0,0.1,0.3,A
West Ham,Arsenal,2023-04-16 00:00:00+00:00,1.0,0.0,0.4,0.7,D
Leeds,Liverpool,2023-04-17 00:00:00+00:00,0.6666666666666666,0.3333333333333333,0.3,0.3,A
Arsenal,Southampton,2023-04-21 00:00:00+00:00,1.3333333333333333,0.3333333333333333,0.7,0.3,D
Brentford,Aston Villa,2023-04-22 00:00:00+00:00,1.6666666666666667,0.3333333333333333,0.4,0.6,D
Crystal Palace,Everton,2023-04-22 00:00:00+00:00,2.0,0.3333333333333333,0.3,0.0,D
Leicester,Wolves,2023-04-22 00:00:00+00:00,-0.6666666666666666,0.6666666666666666,0.2,0.2,H
Newcastle,Tottenham,2023-04-23 00:00:00+00:00,0.6666666666666666,0.3333333333333333,0.7,0.3,H
Leeds,Leicester,2023-04-25 00:00:00+00:00,1.0,0.0,0.3,0.3,D
Wolves,Crystal Palace,2023-04-25 00:00:00+00:00,0.3333333333333333,0.0,0.5,0.3,H
Chelsea,Brentford,2023-04-26 00:00:00+00:00,-1.3333333333333333,0.3333333333333333,0.3,0.3,A
West Ham,Liverpool,2023-04-26 00:00:00+00:00,1.0,0.3333333333333333,0.3,0.3,A
Man City,Arsenal,2023-04-26 00:00:00+00:00,0.6666666666666666,1.0,0.8,0.7,H
Tottenham,Man United,2023-04-27 00:00:00+00:00,0.0,0.0,0.6,0.4,D
Everton,Newcastle,2023-04-27 00:00:00+00:00,1.3333333333333333,0.3333333333333333,0.3,0.5,A
Crystal Palace,West Ham,2023-04-29 00:00:00+00:00,-0.6666666666666666,0.3333333333333333,0.2,0.2,H
Brighton,Wolves,2023-04-29 00:00:00+00:00,-1.6666666666666667,0.6666666666666666,0.5,0.2,H
Man United,Aston Villa,2023-04-30 00:00:00+00:00,0.3333333333333333,0.0,0.8,0.6,H
Newcastle,Southampton,2023-04-30 00:00:00+00:00,-1.3333333333333333,0.6666666666666666,0.7,0.2,H
Liverpool,Tottenham,2023-04-30 00:00:00+00:00,-0.3333333333333333,0.3333333333333333,0.7,0.3,H
Leicester,Everton,2023-05-01 00:00:00+00:00,-1.0,0.3333333333333333,0.2,0.0,D
Arsenal,Chelsea,2023-05-02 00:00:00+00:00,-1.6666666666666667,0.6666666666666666,0.6,0.1,H
Man City,West Ham,2023-05-03 00:00:00+00:00,-0.3333333333333333,0.6666666666666666,0.8,0.2,H
Brighton,Man United,2023-05-04 00:00:00+00:00,1.6666666666666667,0.6666666666666666,0.6,0.4,H
Man City,Leeds,2023-05-06 00:00:00+00:00,0.3333333333333333,1.0,0.8,0.1,H
Tottenham,Crystal Palace,2023-05-06 00:00:00+00:00,0.6666666666666666,0.6666666666666666,0.6,0.3,H
Wolves,Aston Villa,2023-05-06 00:00:00+00:00,0.0,0.6666666666666666,0.6,0.6,H
Liverpool,Brentford,2023-05-06 00:00:00+00:00,1.6666666666666667,0.3333333333333333,0.8,0.4,H
West Ham,Man United,2023-05-07 00:00:00+00:00,0.3333333333333333,0.0,0.3,0.4,H
Newcastle,Arsenal,2023-05-07 00:00:00+00:00,1.3333333333333333,0.3333333333333333,0.7,0.6,A
Brighton,Everton,2023-05-08 00:00:00+00:00,-2.0,0.6666666666666666,0.6,0.0,A
Leeds,Newcastle,2023-05-13 00:00:00+00:00,-0.3333333333333333,0.0,0.2,0.5,D
Man United,Wolves,2023-05-13 00:00:00+00:00,-1.0,0.6666666666666666,0.8,0.2,H
Aston Villa,Tottenham,2023-05-13 00:00:00+00:00,-1.6666666666666667,0.3333333333333333,0.6,0.2,H
Everton,Man City,2023-05-14 00:00:00+00:00,0.6666666666666666,0.0,0.3,0.7,A
Arsenal,Brighton,2023-05-14 00:00:00+00:00,-1.0,0.3333333333333333,0.6,0.5,A
Brentford,West Ham,2023-05-14 00:00:00+00:00,-0.3333333333333333,1.0,0.5,0.2,H
Leicester,Liverpool,2023-05-15 00:00:00+00:00,1.3333333333333333,0.3333333333333333,0.2,0.3,A
Newcastle,Brighton,2023-05-18 00:00:00+00:00,0.3333333333333333,0.3333333333333333,0.6,0.5,H
Wolves,Everton,2023-05-20 00:00:00+00:00,-0.3333333333333333,1.0,0.7,0.1,D
Liverpool,Aston Villa,2023-05-20 00:00:00+00:00,-0.6666666666666666,1.0,0.8,0.5,D
Tottenham,Brentford,2023-05-20 00:00:00+00:00,0.6666666666666666,0.3333333333333333,0.6,0.3,A
Man City,Chelsea,2023-05-21 00:00:00+00:00,-0.3333333333333333,1.0,0.9,0.2,H
West Ham,Leeds,2023-05-21 00:00:00+00:00,-0.6666666666666666,0.3333333333333333,0.4,0.1,H
Brighton,Southampton,2023-05-21 00:00:00+00:00,-0.6666666666666666,0.3333333333333333,0.6,0.2,H
Newcastle,Leicester,2023-05-22 00:00:00+00:00,0.6666666666666666,0.6666666666666666,0.6,0.1,D
Brighton,Man City,2023-05-24 00:00:00+00:00,0.6666666666666666,0.0,0.7,0.7,D
Man United,Chelsea,2023-05-25 00:00:00+00:00,0.0,0.0,0.8,0.2,H
Leicester,West Ham,2023-05-28 00:00:00+00:00,0.3333333333333333,0.3333333333333333,0.2,0.2,H
Leeds,Tottenham,2023-05-28 00:00:00+00:00,-0.6666666666666666,0.0,0.2,0.2,A
Brentford,Man City,2023-05-28 00:00:00+00:00,0.0,0.3333333333333333,0.6,0.6,H
Aston Villa,Brighton,2023-05-28 00:00:00+00:00,-0.3333333333333333,1.0,0.7,0.4,H
Arsenal,Wolves,2023-05-28 00:00:00+00:00,-0.6666666666666666,1.0,0.6,0.1,H
Chelsea,Newcastle,2023-05-28 00:00:00+00:00,-0.3333333333333333,0.6666666666666666,0.2,0.4,D
Southampton,Liverpool,2023-05-28 00:00:00+00:00,1.6666666666666667,0.0,0.1,0.4,D
Burnley,Man City,2023-08-11 00:00:00+00:00,0.0,0.0,0.4,0.6363636363636364,A
