match_date,home_team,away_team,league,league_code,predicted_result,confidence_label,home_win,draw,away_win,prob_label,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded
2025-09-20 14:00:00+00:00,Wolves,Leeds,PL,PL,home_win,0.51 (home_win),0.5145700006763855,0.24621185915180668,0.23921816004002272,H:0.51 • D:0.25 • A:0.24,-1.0,0.0,0.4,0.1,1.3,1.3,1.1,2.6
2025-09-20 16:30:00+00:00,Man United,Chelsea,PL,PL,home_win,0.37 (home_win),0.3720826112545022,0.27735897514546837,0.35055840863297577,H:0.37 • D:0.28 • A:0.35,0.25,0.25,0.3,0.3,1.0,1.3,1.1,1.4
2025-09-20 19:00:00+00:00,Fulham,Brentford,PL,PL,away_win,0.56 (away_win),0.24744173513185533,0.18790158251550057,0.5646566624844293,H:0.25 • D:0.19 • A:0.56,-0.16666666666666666,0.5,0.3,0.6,1.2,1.6,1.6,0.9
2025-09-21 13:00:00+00:00,Sunderland,Aston Villa,PL,PL,home_win,0.48 (home_win),0.48368260019223364,0.290894847640715,0.22542256210115894,H:0.48 • D:0.29 • A:0.23,0.0,0.5,1.0,0.4,3.0,0.0,1.2,1.3
2025-09-21 15:30:00+00:00,Arsenal,Man City,PL,PL,away_win,0.45 (away_win),0.3654841579471137,0.1857798047135776,0.44873604230636244,H:0.37 • D:0.19 • A:0.45,-0.75,0.25,0.5,0.5,2.0,1.0,1.8,0.8
2025-09-12 19:00:00+00:00,Ipswich,Sheffield Utd,CHAMP,ELC,home_win,0.52 (home_win),0.5221192727524354,0.11869037819616923,0.3591903440843416,H:0.52 • D:0.12 • A:0.36,0.0,0.5,0.6,0.6,2.5,1.2,1.1,0.8
2025-09-13 11:30:00+00:00,Charlton Athletic,Millwall,CHAMP,ELC,home_win,0.55 (home_win),0.5519876005516052,0.2267892439041765,0.22122315554421826,H:0.55 • D:0.23 • A:0.22,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.3
2025-09-13 11:30:00+00:00,Oxford,Leicester,CHAMP,ELC,home_win,0.42 (home_win),0.4243486452940101,0.20516826617386177,0.37048309846623556,H:0.42 • D:0.21 • A:0.37,0.0,0.5,0.4,0.4,1.1,1.3,1.1,1.1
2025-09-13 11:30:00+00:00,Preston,Middlesbrough,CHAMP,ELC,away_win,0.41 (away_win),0.3929735240364319,0.1936018553968307,0.4134246205667374,H:0.39 • D:0.19 • A:0.41,-0.125,0.625,0.3,0.4,1.1,1.0,1.2,1.0
2025-09-13 14:00:00+00:00,Coventry,Norwich,CHAMP,ELC,home_win,0.66 (home_win),0.6601952142983163,0.21231549020381082,0.12748929798139982,H:0.66 • D:0.21 • A:0.13,-1.3333333333333333,0.0,0.8,0.2,2.2,0.6,0.9,1.4
2025-09-13 14:00:00+00:00,Sheffield Wed,Bristol City,CHAMP,ELC,away_win,0.41 (away_win),0.3382946097887043,0.24833351459641753,0.4133718656807707,H:0.34 • D:0.25 • A:0.41,0.0,0.25,0.1,0.2,0.8,1.5,1.2,1.4
2025-09-13 14:00:00+00:00,Stoke,Birmingham City,CHAMP,ELC,home_win,0.43 (home_win),0.42977477143551485,0.24917974788203937,0.32104549061655324,H:0.43 • D:0.25 • A:0.32,0.0,0.5,0.5,0.5,1.4,0.9,1.0,1.0
2025-09-13 14:00:00+00:00,Swansea,Hull City,CHAMP,ELC,home_win,0.46 (home_win),0.4590696536812604,0.2593292888755642,0.28160105744317543,H:0.46 • D:0.26 • A:0.28,0.0,0.5,0.6,0.5,1.4,0.7,1.0,1.0
2025-09-13 14:00:00+00:00,Watford,Blackburn,CHAMP,ELC,home_win,0.41 (home_win),0.40835045758718147,0.22017990812462107,0.3714696342881974,H:0.41 • D:0.22 • A:0.37,-0.3333333333333333,0.3333333333333333,0.4,0.4,0.9,1.1,0.9,0.9
2025-09-13 14:00:00+00:00,West Brom,Derby,CHAMP,ELC,home_win,0.38 (home_win),0.37901970083667075,0.2435876810757235,0.3773926180876057,H:0.38 • D:0.24 • A:0.38,-1.0,0.0,0.5,0.3,1.4,1.2,1.2,1.7
2025-09-13 14:00:00+00:00,Wrexham,QPR,CHAMP,ELC,draw,0.41 (draw),0.3352302796660635,0.4126634901909072,0.25210625001124426,H:0.34 • D:0.41 • A:0.25,0.0,0.5,0.0,0.3,2.0,2.5,1.1,2.0
2025-09-14 11:00:00+00:00,Southampton,Portsmouth,CHAMP,ELC,home_win,0.42 (home_win),0.42018873854858874,0.27255002858491256,0.3072612428006061,H:0.42 • D:0.27 • A:0.31,0.0,0.5,0.5,0.3,1.8,1.4,1.3,1.3
2025-09-19 19:00:00+00:00,Middlesbrough,West Brom,CHAMP,ELC,home_win,0.47 (home_win),0.47214747714356237,0.29194922367455894,0.23590330414893237,H:0.47 • D:0.29 • A:0.24,0.125,0.5,0.6,0.1,1.2,0.8,0.8,1.4
2025-09-20 11:30:00+00:00,Birmingham City,Swansea,CHAMP,ELC,home_win,0.52 (home_win),0.5205214852019823,0.25356388652425627,0.22591463820786906,H:0.52 • D:0.25 • A:0.23,0.0,0.5,0.5,0.3,1.0,1.0,0.8,1.4
2025-09-20 11:30:00+00:00,Leicester,Coventry,CHAMP,ELC,home_win,0.60 (home_win),0.5967139118149757,0.12276786143028923,0.2805182342053157,H:0.60 • D:0.12 • A:0.28,-0.5,0.5,0.7,0.5,2.1,1.1,1.7,1.6
2025-09-20 11:30:00+00:00,QPR,Stoke,CHAMP,ELC,home_win,0.43 (home_win),0.4346079558430616,0.2662668762181645,0.2991251580046664,H:0.43 • D:0.27 • A:0.30,-0.375,0.25,0.2,0.3,1.2,1.6,1.1,1.8
2025-09-20 14:00:00+00:00,Blackburn,Ipswich,CHAMP,ELC,away_win,0.39 (away_win),0.34622736675002835,0.2649754542503815,0.3887971789995901,H:0.35 • D:0.26 • A:0.39,-1.0,0.0,0.4,0.5,1.5,1.4,1.6,1.0
2025-09-20 14:00:00+00:00,Derby,Preston,CHAMP,ELC,home_win,0.51 (home_win),0.5053989959776516,0.1938812750055399,0.3007197389509159,H:0.51 • D:0.19 • A:0.30,0.75,0.5,0.3,0.1,1.0,0.9,0.9,1.5
2025-09-20 14:00:00+00:00,Hull City,Southampton,CHAMP,ELC,draw,0.46 (draw),0.3176142679614698,0.4596802366126668,0.2227055053599709,H:0.32 • D:0.46 • A:0.22,0.0,0.5,0.5,0.4,1.0,1.0,1.5,1.8
2025-09-20 14:00:00+00:00,Norwich,Wrexham,CHAMP,ELC,home_win,0.49 (home_win),0.49143153479526297,0.3473180547880004,0.16125043028495162,H:0.49 • D:0.35 • A:0.16,0.0,0.5,0.3,0.0,1.7,1.8,1.0,2.0
