match_date,home_team,away_team,league,league_code,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,h2h_draw_rate,h2h_total_goals,home_draw_rate,away_draw_rate,combined_draw_rate,home_venue_draw_rate,away_venue_draw_rate,current_season_draw_rate,form_differential,goals_differential,expected_total_goals,home_total_goals_avg,away_total_goals_avg,league_avg_goals,league_draw_rate,league_home_adv,home_momentum,away_momentum,momentum_differential,is_low_scoring,is_defensive_match,has_odds,form_x_goals,momentum_interaction,draw_affinity,home_form,away_form,h2h_form,home_true_prob,draw_true_prob,away_true_prob,market_draw_confidence,market_favorite_confidence,market_competitiveness,odds_spread,predicted_result,home_win,draw,away_win,max_proba,confidence_label,prob_label
2026-04-04 13:30:00+00:00,Werder Bremen,Leipzig,BL1,BL1,-0.8,0.0,0.3,0.4,1.0,1.7,1.7,1.1,0.6,2.4,0.2,0.3,0.25,0.3,0.3,0.24358974358974358,0.10000000000000003,0.7,2.7,2.7,2.8,3.157064471879287,0.24897119341563786,0.13511659807956106,0.26666666666666666,0.6666666666666666,0.39999999999999997,0.0,0.0,1.0,0.27000000000000013,0.17777777777777776,0.062242798353909466,"L,D,L,W,L","W,D,W,W,L","D,D,L,D,L",0.28653037032415546,0.24658511762480945,0.4668845120510351,0.24658511762480945,0.4668845120510351,0.8196458582731204,1.24,away_win,0.21456274631726333,0.2515847062981171,0.5338525473846195,0.5338525473846195,0.53 (away_win),H:0.21 • D:0.25 • A:0.53
2026-04-04 13:30:00+00:00,Bayer Leverkusen,Wolfsburg,BL1,BL1,0.0,0.5,0.5,0.2,1.0,1.0,1.1,2.3,0.25,2.5,0.25,0.3,0.275,0.25,0.3,0.24358974358974358,0.3,0.10000000000000009,2.1,2.5,3.4,3.157064471879287,0.24897119341563786,0.13511659807956106,0.5,0.13333333333333333,0.3666666666666667,1.0,0.0,1.0,0.63,0.06666666666666667,0.06846707818930042,,"L,L,D,L,D",,0.672489725868937,0.18935528513079797,0.138154989000265,0.18935528513079797,0.672489725868937,0.46566526313132806,5.26,home_win,0.6163457078803972,0.2924715238364423,0.09118276828316058,0.6163457078803972,0.62 (home_win),H:0.62 • D:0.29 • A:0.09
2026-04-04 13:30:00+00:00,Hamburg,Augsburg,BL1,BL1,0.0,0.5,0.3,0.2,1.4,1.3,0.9,2.1,0.25,2.5,0.5,0.2,0.35,0.5,0.1,0.24358974358974358,0.09999999999999998,0.4999999999999999,2.3,2.7,3.0,3.157064471879287,0.24897119341563786,0.13511659807956106,0.3333333333333333,0.4,0.06666666666666671,1.0,0.0,1.0,0.22999999999999993,0.13333333333333333,0.08713991769547325,"D,W,L,L,D","W,L,W,L,L",,0.4311513153859052,0.2721722167922823,0.29667646782181256,0.2721722167922823,0.4311513153859052,0.8655251524359073,0.9699999999999998,draw,0.31462349557993396,0.41200695849753255,0.2733695459225335,0.41200695849753255,0.41 (draw),H:0.31 • D:0.41 • A:0.27
2026-04-04 13:30:00+00:00,Monchengladbach,Heidenheim,BL1,BL1,0.0,0.5,0.5,0.1,1.0,1.0,0.8,2.2,0.25,2.5,0.25,0.2,0.225,0.25,0.1,0.24358974358974358,0.4,0.19999999999999996,1.8,2.5,3.0,3.157064471879287,0.24897119341563786,0.13511659807956106,0.5,0.06666666666666667,0.43333333333333335,1.0,0.0,1.0,0.7200000000000001,0.03333333333333333,0.05601851851851852,,"D,L,L,L,L",,0.6038590492261917,0.22064080644803158,0.17550014432577654,0.22064080644803158,0.6038590492261917,0.5716410950995847,3.7100000000000004,home_win,0.5892105251302255,0.27959519786052894,0.13119427700924566,0.5892105251302255,0.59 (home_win),H:0.59 • D:0.28 • A:0.13
2026-04-04 16:30:00+00:00,Stuttgart,Dortmund,BL1,BL1,1.4,0.8,0.7,0.5,1.8,1.2,1.8,1.2,0.2,3.8,0.3,0.1,0.2,0.2,0.4,0.24358974358974358,0.19999999999999996,0.0,3.6,3.0,3.0,3.157064471879287,0.24897119341563786,0.13511659807956106,0.8666666666666667,0.7333333333333333,0.13333333333333341,0.0,0.0,1.0,0.7199999999999999,0.6355555555555555,0.04979423868312757,"D,W,W,W,W","D,W,W,D,W","W,W,W,W,D",0.4011495570439027,0.24669625165801495,0.35215419129808245,0.24669625165801495,0.4011495570439027,0.9510046342541798,0.3200000000000003,home_win,0.3607416762083629,0.28570123023312644,0.3535570935585108,0.3607416762083629,0.36 (home_win),H:0.36 • D:0.29 • A:0.35
2026-04-05 13:30:00+00:00,Union Berlin,St Pauli,BL1,BL1,-0.3333333333333333,0.6666666666666666,0.3,0.1,1.4,1.6,0.8,1.9,0.0,1.6666666666666667,0.3,0.3,0.3,0.4,0.2,0.24358974358974358,0.19999999999999998,0.5999999999999999,2.2,3.0,2.7,3.157064471879287,0.24897119341563786,0.13511659807956106,0.3333333333333333,0.2,0.1333333333333333,1.0,0.0,1.0,0.44,0.06666666666666667,0.07469135802469136,"D,L,D,W,L","L,L,L,W,L","W,L,W",0.4534085133042543,0.2917833965743466,0.2548080901213991,0.2917833965743466,0.4534085133042543,0.8013995768171448,1.5899999999999999,home_win,0.37643266744125037,0.3748510175780518,0.24871631498069788,0.37643266744125037,0.38 (home_win),H:0.38 • D:0.37 • A:0.25
2026-04-05 15:30:00+00:00,Frankfurt,Koln,BL1,BL1,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.25,2.5,0.25,0.25,0.25,0.25,0.25,0.24358974358974358,0.0,0.0,2.0,2.5,2.5,3.157064471879287,0.24897119341563786,0.13511659807956106,0.5,0.5,0.0,1.0,1.0,1.0,0.0,0.25,0.062242798353909466,,,,0.45433352759970036,0.25834651569394723,0.2873199567063525,0.25834651569394723,0.45433352759970036,0.8329864291066522,1.1800000000000002,home_win,0.4418981163347288,0.26613128547366066,0.2919705981916106,0.4418981163347288,0.44 (home_win),H:0.44 • D:0.27 • A:0.29
2026-04-10 18:30:00+00:00,Augsburg,Hoffenheim,BL1,BL1,-1.0,0.0,0.5,0.5,1.1,1.1,1.9,1.5,0.6,2.2,0.2,0.2,0.2,0.3,0.3,0.24358974358974358,0.0,0.7999999999999998,3.0,2.2,3.4,3.157064471879287,0.24897119341563786,0.13511659807956106,0.7333333333333333,0.6666666666666666,0.06666666666666665,0.0,0.0,0.0,0.0,0.4888888888888888,0.04979423868312757,"D,D,W,W,W","W,W,L,D,W","D,L,D,D,L",0.0,0.0,0.0,0.0,0.0,0.0,0.0,home_win,0.4701719489280664,0.25264888802336827,0.2771791630485653,0.4701719489280664,0.47 (home_win),H:0.47 • D:0.25 • A:0.28
2026-04-11 13:30:00+00:00,Dortmund,Bayer Leverkusen,BL1,BL1,0.0,0.5,0.8,0.5,2.5,1.0,1.0,1.0,0.25,2.5,0.1,0.25,0.175,0.1,0.25,0.24358974358974358,0.30000000000000004,1.5,3.5,3.5,2.5,3.157064471879287,0.24897119341563786,0.13511659807956106,0.8,0.5,0.30000000000000004,0.0,1.0,0.0,1.0500000000000003,0.4,0.04356995884773662,"W,W,W,L,W",,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,home_win,0.5215251243736556,0.24747677463205772,0.2309981009942867,0.5215251243736556,0.52 (home_win),H:0.52 • D:0.25 • A:0.23
2026-03-20 20:00:00+00:00,Preston,Stoke,ELC,ELC,0.2,0.2,0.2,0.2,1.0,1.4,0.5,1.2,0.6,1.4,0.3,0.4,0.35,0.4,0.2,0.25386313465783666,0.0,0.5,1.5,2.4,1.7,2.529500187899286,0.25854941751221344,0.13265689590379554,0.26666666666666666,0.13333333333333333,0.13333333333333333,1.0,0.0,1.0,0.0,0.035555555555555556,0.0904922961292747,"L,W,D,L,L","D,D,L,L,L","W,L,D,D,D",0.373953116275969,0.28854407120059333,0.3375028125234377,0.28854407120059333,0.373953116275969,0.9635496962474688,0.27,home_win,0.3607416762083629,0.28570123023312644,0.3535570935585108,0.3607416762083629,0.36 (home_win),H:0.36 • D:0.29 • A:0.35
2026-03-21 12:30:00+00:00,Blackburn,Middlesbrough,ELC,ELC,0.0,0.4,0.3,0.7,1.0,1.0,2.1,1.3,0.4,1.2,0.1,0.3,0.2,0.4,0.0,0.25386313465783666,0.39999999999999997,1.1,3.1,2.0,3.4,2.529500187899286,0.25854941751221344,0.13265689590379554,0.4666666666666667,0.8,0.33333333333333337,0.0,0.0,1.0,1.24,0.37333333333333335,0.05170988350244269,"L,W,W,L,D","W,W,L,W,W","W,D,W,L,D",0.2230483271375465,0.2589838909541512,0.5179677819083024,0.2589838909541512,0.5179677819083024,0.7050805452292441,2.38,away_win,0.15975044239122074,0.2691417260601652,0.5711078315486141,0.5711078315486141,0.57 (away_win),H:0.16 • D:0.27 • A:0.57
2026-03-21 12:30:00+00:00,Derby,Birmingham City,ELC,ELC,0.0,0.5,0.4,0.5,1.4,1.2,1.0,1.0,0.25,2.5,0.1,0.25,0.175,0.3,0.25,0.25386313465783666,0.09999999999999998,0.3999999999999999,2.4,2.6,2.5,2.529500187899286,0.25854941751221344,0.13265689590379554,0.6666666666666666,0.5,0.16666666666666663,0.0,0.0,1.0,0.23999999999999994,0.3333333333333333,0.04524614806463735,"D,L,W,W,W",,,0.3316582914572864,0.2814070351758794,0.3869346733668342,0.2814070351758794,0.3869346733668342,0.9447236180904522,0.3999999999999999,away_win,0.2959339123333281,0.2556813720101142,0.44838471565655774,0.44838471565655774,0.45 (away_win),H:0.30 • D:0.26 • A:0.45
2026-03-21 12:30:00+00:00,Ipswich,Millwall,ELC,ELC,2.0,0.6666666666666666,0.8,0.6,2.0,0.4,1.4,0.7,0.3333333333333333,2.6666666666666665,0.3,0.1,0.2,0.2,0.2,0.25386313465783666,0.20000000000000007,0.6000000000000001,3.4,2.4,2.1,2.529500187899286,0.25854941751221344,0.13265689590379554,0.7333333333333333,0.8,0.06666666666666676,0.0,1.0,1.0,0.6800000000000002,0.5866666666666667,0.05170988350244269,"W,D,W,W,D","L,W,W,W,W","W,W,D",0.5459088948184128,0.25026922523846806,0.20382187994311918,0.25026922523846806,0.5459088948184128,0.6579129851247064,2.87,home_win,0.5215251243736556,0.24747677463205772,0.2309981009942867,0.5215251243736556,0.52 (home_win),H:0.52 • D:0.25 • A:0.23
2026-03-21 15:00:00+00:00,Bristol City,West Brom,ELC,ELC,-0.4,0.4,0.3,0.0,1.4,1.6,0.7,1.7,0.2,2.0,0.2,0.6,0.4,0.2,0.3,0.25386313465783666,0.3,0.7,2.0999999999999996,3.0,2.4,2.529500187899286,0.25854941751221344,0.13265689590379554,0.26666666666666666,0.2,0.06666666666666665,1.0,0.0,1.0,0.6299999999999999,0.05333333333333334,0.10341976700488538,"W,L,D,L,L","D,L,D,L,D","D,L,L,W,W",0.3916054267947993,0.285895986433013,0.3224985867721876,0.285895986433013,0.3916054267947993,0.9308931599773883,0.5100000000000002,draw,0.3039876183539694,0.39807902403496,0.29793335761107065,0.39807902403496,0.40 (draw),H:0.30 • D:0.40 • A:0.30
2026-03-21 15:00:00+00:00,Charlton Athletic,Norwich,ELC,ELC,0.0,0.5,0.5,0.5,1.0,1.0,1.9,1.2,0.25,2.5,0.25,0.0,0.125,0.25,0.2,0.25386313465783666,0.0,0.8999999999999999,2.9,2.5,3.1,2.529500187899286,0.25854941751221344,0.13265689590379554,0.5,0.8,0.30000000000000004,0.0,0.0,1.0,0.0,0.4,0.03231867718902668,,"W,W,L,W,W",,0.28844483058210246,0.27888792354474373,0.43266724587315375,0.27888792354474373,0.43266724587315375,0.8557775847089487,1.0699999999999998,away_win,0.2255070664898869,0.26441742597346424,0.5100755075366489,0.5100755075366489,0.51 (away_win),H:0.23 • D:0.26 • A:0.51
2026-03-21 15:00:00+00:00,Hull City,Sheffield Wed,ELC,ELC,0.0,0.5,0.5,0.0,1.0,1.0,0.4,2.3,0.25,2.5,0.25,0.1,0.175,0.25,0.1,0.25386313465783666,0.5,0.6,1.4,2.5,2.7,2.529500187899286,0.25854941751221344,0.13265689590379554,0.5,0.0,0.5,1.0,0.0,1.0,0.7,0.0,0.04524614806463735,,"L,L,L,L,L",,0.7020648226743749,0.18637648985168037,0.11155868747394489,0.18637648985168037,0.7020648226743749,0.40949386479957006,7.039999999999999,home_win,0.6163457078803972,0.2924715238364423,0.09118276828316058,0.6163457078803972,0.62 (home_win),H:0.62 • D:0.29 • A:0.09
2026-03-21 15:00:00+00:00,QPR,Portsmouth,ELC,ELC,-0.6666666666666666,0.0,0.5,0.3,1.8,1.8,1.1,1.4,0.3333333333333333,2.6666666666666665,0.1,0.1,0.1,0.0,0.3,0.25386313465783666,0.2,0.7,2.9000000000000004,3.6,2.5,2.529500187899286,0.25854941751221344,0.13265689590379554,0.2,0.4666666666666667,0.26666666666666666,0.0,0.0,1.0,0.5800000000000001,0.09333333333333334,0.025854941751221345,"L,W,L,L,L","L,W,W,L,D","L,L,D",0.3435593714727778,0.2955701259337231,0.3608705025934991,0.2955701259337231,0.3608705025934991,0.9826888688792786,0.1299999999999999,away_win,0.35016002091958226,0.2904304481742805,0.35940953090613725,0.35940953090613725,0.36 (away_win),H:0.35 • D:0.29 • A:0.36
2026-03-21 15:00:00+00:00,Sheffield Utd,Wrexham,ELC,ELC,0.0,0.5,0.6,0.5,2.2,1.0,1.3,1.0,0.25,2.5,0.3,0.2,0.25,0.2,0.3,0.25386313465783666,0.09999999999999998,0.9000000000000001,3.5,3.2,2.3,2.529500187899286,0.25854941751221344,0.13265689590379554,0.4666666666666667,0.8666666666666667,0.4,0.0,1.0,1.0,0.3499999999999999,0.40444444444444444,0.06463735437805336,"W,L,W,L,D","W,W,W,D,W",,0.48013026116456803,0.26102856452045525,0.25884117431497655,0.26102856452045525,0.48013026116456803,0.7787109131504085,1.6500000000000001,home_win,0.4701719489280664,0.25264888802336827,0.2771791630485653,0.4701719489280664,0.47 (home_win),H:0.47 • D:0.25 • A:0.28
2026-03-21 15:00:00+00:00,Southampton,Oxford,ELC,ELC,0.0,0.5,0.6,0.2,1.9,0.7,0.9,1.3,0.25,2.5,0.3,0.3,0.3,0.3,0.3,0.25386313465783666,0.39999999999999997,0.9999999999999999,2.8,2.6,2.2,2.529500187899286,0.25854941751221344,0.13265689590379554,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1.1199999999999999,0.2222222222222222,0.07756482525366402,"L,W,W,D,W","L,D,D,L,W",,0.6229815416018906,0.22048515367857885,0.15653330471953067,0.22048515367857885,0.6229815416018906,0.5335517631176401,4.4399999999999995,home_win,0.5892105251302255,0.27959519786052894,0.13119427700924566,0.5892105251302255,0.59 (home_win),H:0.59 • D:0.28 • A:0.13
2026-03-21 15:00:00+00:00,Watford,Leicester,ELC,ELC,-0.6666666666666666,0.3333333333333333,0.4,0.1,1.2,1.1,1.4,1.9,0.0,2.6666666666666665,0.4,0.3,0.35,0.3,0.5,0.25386313465783666,0.30000000000000004,0.19999999999999996,2.5999999999999996,2.3,3.3,2.529500187899286,0.25854941751221344,0.13265689590379554,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,1.0,0.78,0.07111111111111111,0.0904922961292747,"L,D,L,W,L","D,L,D,D,D","L,L,W",0.46631036457339187,0.26646306547050963,0.2672265699560985,0.26646306547050963,0.46631036457339187,0.8009162053827066,1.4900000000000002,home_win,0.37643266744125037,0.3748510175780518,0.24871631498069788,0.37643266744125037,0.38 (home_win),H:0.38 • D:0.37 • A:0.25
2026-03-21 17:15:00+00:00,Swansea,Coventry,ELC,ELC,-0.4,0.2,0.8,0.3,1.8,0.4,1.3,1.4,0.4,2.4,0.1,0.1,0.1,0.2,0.3,0.25386313465783666,0.5,0.5,3.1,2.2,2.7,2.529500187899286,0.25854941751221344,0.13265689590379554,0.8666666666666667,0.6,0.2666666666666667,0.0,0.0,1.0,1.55,0.52,0.025854941751221345,"W,W,W,D,W","L,L,W,W,W","D,D,W,L,L",0.2900828944646863,0.27068781721850094,0.43922928831681274,0.27068781721850094,0.43922928831681274,0.8508536061478735,1.0899999999999999,away_win,0.2255070664898869,0.26441742597346424,0.5100755075366489,0.5100755075366489,0.51 (away_win),H:0.23 • D:0.26 • A:0.51
2026-04-03 11:30:00+00:00,Middlesbrough,Millwall,ELC,ELC,0.8,0.6,0.4,0.6,1.4,0.5,1.4,0.7,0.0,2.0,0.3,0.1,0.2,0.4,0.2,0.25386313465783666,0.19999999999999996,0.0,2.8,1.9,2.1,2.529500187899286,0.25854941751221344,0.13265689590379554,0.4,0.8,0.4,0.0,1.0,0.0,0.5599999999999998,0.32000000000000006,0.05170988350244269,"W,D,D,L,D","L,W,W,W,W","L,W,W,L,W",0.0,0.0,0.0,0.0,0.0,0.0,0.0,home_win,0.4701719489280664,0.25264888802336827,0.2771791630485653,0.4701719489280664,0.47 (home_win),H:0.47 • D:0.25 • A:0.28
2026-04-03 14:00:00+00:00,Norwich,Portsmouth,ELC,ELC,-0.3333333333333333,0.3333333333333333,0.7,0.3,1.4,0.8,1.1,1.4,0.3333333333333333,3.6666666666666665,0.0,0.1,0.05,0.0,0.3,0.25386313465783666,0.39999999999999997,0.2999999999999998,2.5,2.2,2.5,2.529500187899286,0.25854941751221344,0.13265689590379554,0.8,0.4666666666666667,0.33333333333333337,0.0,0.0,0.0,0.9999999999999999,0.37333333333333335,0.012927470875610672,"W,L,W,W,W","L,W,W,L,D","D,L,W",0.0,0.0,0.0,0.0,0.0,0.0,0.0,home_win,0.4791316209133171,0.24837646197958294,0.2724919171070998,0.4791316209133171,0.48 (home_win),H:0.48 • D:0.25 • A:0.27
2026-04-03 14:00:00+00:00,Oxford,Hull City,ELC,ELC,0.0,0.5,0.3,0.5,0.7,1.1,1.0,1.0,0.25,2.5,0.3,0.25,0.275,0.3,0.25,0.25386313465783666,0.2,0.30000000000000004,1.7,1.8,2.5,2.529500187899286,0.25854941751221344,0.13265689590379554,0.4666666666666667,0.5,0.033333333333333326,1.0,1.0,0.0,0.34,0.23333333333333334,0.0711010898158587,"L,L,W,W,D",,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,home_win,0.4701719489280664,0.25264888802336827,0.2771791630485653,0.4701719489280664,0.47 (home_win),H:0.47 • D:0.25 • A:0.28
2026-04-03 14:00:00+00:00,QPR,Watford,ELC,ELC,-0.8,0.2,0.5,0.3,1.8,1.8,1.2,1.2,0.2,2.8,0.1,0.4,0.25,0.0,0.5,0.25386313465783666,0.2,0.6000000000000001,3.0,3.6,2.4,2.529500187899286,0.25854941751221344,0.13265689590379554,0.2,0.3333333333333333,0.1333333333333333,0.0,0.0,0.0,0.6000000000000001,0.06666666666666667,0.06463735437805336,"L,W,L,L,L","L,D,W,D,L","L,L,D,W,L",0.0,0.0,0.0,0.0,0.0,0.0,0.0,home_win,0.4701719489280664,0.25264888802336827,0.2771791630485653,0.4701719489280664,0.47 (home_win),H:0.47 • D:0.25 • A:0.28
